2019.09.19,19:46,1.10432,1.10435,1.10432,1.10435,7
2019.09.19,19:47,1.10436,1.10438,1.10435,1.10436,13
2019.09.19,19:48,1.10436,1.10437,1.10435,1.10437,8
2019.09.19,19:49,1.10437,1.10439,1.10436,1.10437,19
2019.09.19,19:50,1.10437,1.10447,1.10436,1.10446,10
2019.09.19,19:51,1.10446,1.10453,1.10446,1.10452,30
2019.09.19,19:52,1.10452,1.10453,1.10441,1.10442,35
2019.09.19,19:53,1.10442,1.10449,1.10442,1.10444,34
2019.09.19,19:54,1.10443,1.10446,1.10441,1.10442,15
2019.09.19,19:55,1.10448,1.10456,1.10437,1.10456,39
2019.09.19,19:56,1.10455,1.10459,1.10453,1.10458,29
2019.09.19,19:57,1.10458,1.10458,1.10448,1.10449,24
2019.09.19,19:58,1.10449,1.10474,1.10449,1.10464,56
2019.09.19,19:59,1.10464,1.10464,1.10452,1.10452,37
2019.09.19,20:00,1.10453,1.10462,1.10451,1.10462,70
2019.09.19,20:01,1.10461,1.10477,1.10451,1.10474,81
2019.09.19,20:02,1.10475,1.10510,1.10471,1.10506,106
2019.09.19,20:03,1.10506,1.10533,1.10493,1.10518,100
2019.09.19,20:04,1.10518,1.10569,1.10518,1.10556,149
2019.09.19,20:05,1.10556,1.10576,1.10553,1.10560,117
2019.09.19,20:06,1.10561,1.10576,1.10553,1.10566,95
2019.09.19,20:07,1.10564,1.10579,1.10563,1.10564,79
2019.09.19,20:08,1.10557,1.10561,1.10540,1.10549,62
2019.09.19,20:09,1.10548,1.10559,1.10543,1.10555,37
2019.09.19,20:10,1.10557,1.10569,1.10555,1.10564,41
2019.09.19,20:11,1.10564,1.10568,1.10554,1.10564,54
2019.09.19,20:12,1.10564,1.10579,1.10560,1.10569,63
2019.09.19,20:13,1.10568,1.10586,1.10564,1.10586,81
2019.09.19,20:14,1.10584,1.10599,1.10578,1.10587,87
2019.09.19,20:15,1.10587,1.10617,1.10584,1.10613,101
2019.09.19,20:16,1.10608,1.10609,1.10601,1.10601,41
2019.09.19,20:17,1.10601,1.10608,1.10597,1.10597,44
2019.09.19,20:18,1.10598,1.10601,1.10573,1.10576,39
2019.09.19,20:19,1.10576,1.10584,1.10574,1.10574,44
2019.09.19,20:20,1.10574,1.10584,1.10571,1.10584,20
2019.09.19,20:21,1.10584,1.10584,1.10559,1.10559,46
2019.09.19,20:22,1.10559,1.10580,1.10554,1.10579,41
2019.09.19,20:23,1.10579,1.10593,1.10577,1.10589,57
2019.09.19,20:24,1.10589,1.10599,1.10577,1.10577,67
2019.09.19,20:25,1.10577,1.10580,1.10562,1.10563,53
2019.09.19,20:26,1.10563,1.10569,1.10562,1.10568,30
2019.09.19,20:27,1.10568,1.10585,1.10563,1.10580,40
2019.09.19,20:28,1.10579,1.10587,1.10573,1.10573,16
2019.09.19,20:29,1.10573,1.10575,1.10567,1.10573,21
2019.09.19,20:30,1.10573,1.10588,1.10568,1.10583,62
2019.09.19,20:31,1.10583,1.10584,1.10565,1.10569,66
2019.09.19,20:32,1.10569,1.10572,1.10562,1.10568,52
2019.09.19,20:33,1.10568,1.10572,1.10549,1.10549,56
2019.09.19,20:34,1.10549,1.10559,1.10548,1.10549,43
2019.09.19,20:35,1.10548,1.10567,1.10548,1.10567,33
2019.09.19,20:36,1.10566,1.10581,1.10563,1.10577,42
2019.09.19,20:37,1.10577,1.10593,1.10576,1.10590,69
2019.09.19,20:38,1.10591,1.10598,1.10566,1.10567,74
2019.09.19,20:39,1.10567,1.10573,1.10554,1.10572,69
2019.09.19,20:40,1.10572,1.10574,1.10557,1.10566,58
2019.09.19,20:41,1.10567,1.10573,1.10565,1.10572,38
2019.09.19,20:42,1.10570,1.10570,1.10558,1.10565,64
2019.09.19,20:43,1.10565,1.10581,1.10565,1.10581,48
2019.09.19,20:44,1.10581,1.10587,1.10574,1.10575,32
2019.09.19,20:45,1.10575,1.10588,1.10573,1.10581,47
2019.09.19,20:46,1.10581,1.10581,1.10570,1.10578,50
2019.09.19,20:47,1.10578,1.10590,1.10572,1.10589,26
2019.09.19,20:48,1.10589,1.10601,1.10589,1.10598,47
2019.09.19,20:49,1.10598,1.10604,1.10592,1.10593,26
2019.09.19,20:50,1.10593,1.10594,1.10579,1.10579,26
2019.09.19,20:51,1.10579,1.10588,1.10577,1.10582,21
2019.09.19,20:52,1.10581,1.10587,1.10580,1.10584,28
2019.09.19,20:53,1.10585,1.10587,1.10581,1.10583,36
2019.09.19,20:54,1.10583,1.10583,1.10572,1.10579,61
2019.09.19,20:55,1.10579,1.10583,1.10579,1.10581,17
2019.09.19,20:56,1.10581,1.10584,1.10579,1.10580,13
2019.09.19,20:57,1.10580,1.10580,1.10561,1.10579,57
2019.09.19,20:58,1.10579,1.10588,1.10579,1.10585,38
2019.09.19,20:59,1.10585,1.10596,1.10584,1.10594,33
2019.09.19,21:00,1.10594,1.10598,1.10591,1.10596,50
2019.09.19,21:01,1.10594,1.10600,1.10589,1.10590,36
2019.09.19,21:02,1.10590,1.10592,1.10579,1.10579,35
2019.09.19,21:03,1.10579,1.10582,1.10575,1.10575,36
2019.09.19,21:04,1.10575,1.10581,1.10574,1.10577,41
2019.09.19,21:05,1.10577,1.10578,1.10549,1.10549,52
2019.09.19,21:06,1.10550,1.10553,1.10537,1.10538,47
2019.09.19,21:07,1.10540,1.10549,1.10537,1.10548,26
2019.09.19,21:08,1.10548,1.10551,1.10543,1.10548,28
2019.09.19,21:09,1.10548,1.10553,1.10547,1.10548,18
2019.09.19,21:10,1.10547,1.10549,1.10536,1.10544,26
2019.09.19,21:11,1.10544,1.10549,1.10544,1.10547,18
2019.09.19,21:12,1.10547,1.10548,1.10543,1.10544,19
2019.09.19,21:13,1.10544,1.10547,1.10535,1.10535,20
2019.09.19,21:14,1.10535,1.10538,1.10526,1.10527,34
2019.09.19,21:15,1.10527,1.10536,1.10523,1.10532,27
2019.09.19,21:16,1.10532,1.10538,1.10519,1.10524,33
2019.09.19,21:17,1.10524,1.10524,1.10503,1.10503,43
2019.09.19,21:18,1.10503,1.10514,1.10503,1.10514,37
2019.09.19,21:19,1.10514,1.10515,1.10509,1.10509,39
2019.09.19,21:20,1.10509,1.10520,1.10508,1.10520,13
2019.09.19,21:21,1.10521,1.10527,1.10515,1.10524,30
2019.09.19,21:22,1.10524,1.10526,1.10519,1.10523,45
2019.09.19,21:23,1.10524,1.10526,1.10519,1.10526,44
2019.09.19,21:24,1.10526,1.10539,1.10525,1.10536,46
2019.09.19,21:25,1.10536,1.10544,1.10536,1.10540,28
2019.09.19,21:26,1.10541,1.10546,1.10538,1.10545,29
2019.09.19,21:27,1.10545,1.10546,1.10538,1.10539,23
2019.09.19,21:28,1.10540,1.10548,1.10539,1.10545,35
2019.09.19,21:29,1.10545,1.10548,1.10540,1.10545,42
2019.09.19,21:30,1.10545,1.10561,1.10544,1.10549,48
2019.09.19,21:31,1.10549,1.10550,1.10543,1.10548,22
2019.09.19,21:32,1.10548,1.10549,1.10544,1.10546,21
2019.09.19,21:33,1.10546,1.10548,1.10544,1.10548,23
2019.09.19,21:34,1.10548,1.10556,1.10548,1.10556,36
2019.09.19,21:35,1.10556,1.10559,1.10544,1.10548,49
2019.09.19,21:36,1.10549,1.10561,1.10548,1.10553,54
2019.09.19,21:37,1.10553,1.10556,1.10550,1.10554,33
2019.09.19,21:38,1.10555,1.10558,1.10550,1.10555,37
2019.09.19,21:39,1.10555,1.10557,1.10552,1.10557,37
2019.09.19,21:40,1.10558,1.10558,1.10551,1.10553,18
2019.09.19,21:41,1.10553,1.10555,1.10550,1.10555,32
2019.09.19,21:42,1.10555,1.10559,1.10551,1.10553,45
2019.09.19,21:43,1.10553,1.10554,1.10550,1.10551,18
2019.09.19,21:44,1.10551,1.10554,1.10551,1.10552,35
2019.09.19,21:45,1.10551,1.10553,1.10544,1.10546,49
2019.09.19,21:46,1.10547,1.10548,1.10542,1.10547,31
2019.09.19,21:47,1.10547,1.10548,1.10541,1.10543,22
2019.09.19,21:48,1.10543,1.10543,1.10541,1.10543,16
2019.09.19,21:49,1.10543,1.10548,1.10541,1.10546,10
2019.09.19,21:50,1.10546,1.10546,1.10538,1.10539,42
2019.09.19,21:51,1.10539,1.10543,1.10537,1.10542,27
2019.09.19,21:52,1.10542,1.10544,1.10537,1.10541,31
2019.09.19,21:53,1.10541,1.10548,1.10534,1.10537,48
2019.09.19,21:54,1.10538,1.10539,1.10536,1.10537,21
2019.09.19,21:55,1.10537,1.10542,1.10536,1.10537,18
2019.09.19,21:56,1.10537,1.10541,1.10530,1.10532,22
2019.09.19,21:57,1.10532,1.10532,1.10527,1.10532,19
2019.09.19,21:58,1.10532,1.10542,1.10531,1.10535,65
2019.09.19,21:59,1.10536,1.10541,1.10525,1.10540,75
2019.09.19,22:00,1.10541,1.10541,1.10513,1.10520,52
2019.09.19,22:01,1.10520,1.10522,1.10513,1.10516,20
2019.09.19,22:02,1.10516,1.10523,1.10514,1.10516,29
2019.09.19,22:03,1.10516,1.10518,1.10513,1.10517,23
2019.09.19,22:04,1.10517,1.10518,1.10514,1.10517,9
2019.09.19,22:05,1.10517,1.10521,1.10513,1.10513,13
2019.09.19,22:06,1.10515,1.10515,1.10506,1.10510,22
2019.09.19,22:07,1.10510,1.10514,1.10504,1.10504,39
2019.09.19,22:08,1.10495,1.10499,1.10475,1.10476,34
2019.09.19,22:09,1.10478,1.10485,1.10474,1.10474,36
2019.09.19,22:10,1.10474,1.10477,1.10449,1.10451,45
2019.09.19,22:11,1.10451,1.10461,1.10446,1.10458,24
2019.09.19,22:12,1.10459,1.10459,1.10443,1.10444,28
2019.09.19,22:13,1.10444,1.10448,1.10438,1.10439,53
2019.09.19,22:14,1.10439,1.10442,1.10434,1.10436,22
2019.09.19,22:15,1.10436,1.10437,1.10428,1.10431,17
2019.09.19,22:16,1.10431,1.10435,1.10417,1.10434,56
2019.09.19,22:17,1.10434,1.10439,1.10423,1.10426,52
2019.09.19,22:18,1.10426,1.10426,1.10406,1.10408,43
2019.09.19,22:19,1.10409,1.10440,1.10409,1.10433,54
2019.09.19,22:20,1.10433,1.10435,1.10427,1.10427,31
2019.09.19,22:21,1.10427,1.10428,1.10426,1.10427,25
2019.09.19,22:22,1.10427,1.10428,1.10423,1.10427,25
2019.09.19,22:23,1.10427,1.10429,1.10426,1.10426,8
2019.09.19,22:24,1.10426,1.10440,1.10426,1.10440,31
2019.09.19,22:25,1.10440,1.10443,1.10438,1.10440,52
2019.09.19,22:26,1.10440,1.10441,1.10428,1.10433,46
2019.09.19,22:27,1.10431,1.10440,1.10427,1.10440,52
2019.09.19,22:28,1.10440,1.10441,1.10432,1.10436,42
2019.09.19,22:29,1.10436,1.10436,1.10427,1.10430,43
2019.09.19,22:30,1.10430,1.10431,1.10416,1.10420,40
2019.09.19,22:31,1.10420,1.10423,1.10414,1.10418,33
2019.09.19,22:32,1.10418,1.10418,1.10398,1.10406,34
2019.09.19,22:33,1.10406,1.10407,1.10401,1.10401,25
2019.09.19,22:34,1.10401,1.10404,1.10398,1.10403,16
2019.09.19,22:35,1.10403,1.10403,1.10400,1.10401,12
2019.09.19,22:36,1.10401,1.10403,1.10400,1.10403,6
2019.09.19,22:37,1.10403,1.10411,1.10403,1.10409,30
2019.09.19,22:38,1.10409,1.10414,1.10409,1.10410,18
2019.09.19,22:39,1.10410,1.10414,1.10410,1.10414,23
2019.09.19,22:40,1.10414,1.10414,1.10409,1.10414,13
2019.09.19,22:41,1.10413,1.10417,1.10410,1.10414,20
2019.09.19,22:42,1.10414,1.10429,1.10414,1.10429,31
2019.09.19,22:43,1.10429,1.10431,1.10425,1.10425,12
2019.09.19,22:44,1.10425,1.10437,1.10425,1.10437,28
2019.09.19,22:45,1.10437,1.10440,1.10434,1.10435,32
2019.09.19,22:46,1.10435,1.10441,1.10435,1.10436,18
2019.09.19,22:47,1.10436,1.10436,1.10431,1.10431,15
2019.09.19,22:48,1.10431,1.10436,1.10431,1.10434,18
2019.09.19,22:49,1.10434,1.10441,1.10434,1.10440,31
2019.09.19,22:50,1.10440,1.10448,1.10438,1.10445,36
2019.09.19,22:51,1.10445,1.10448,1.10444,1.10447,33
2019.09.19,22:52,1.10447,1.10447,1.10441,1.10441,21
2019.09.19,22:53,1.10441,1.10447,1.10438,1.10438,45
2019.09.19,22:54,1.10438,1.10444,1.10435,1.10443,25
2019.09.19,22:55,1.10442,1.10442,1.10434,1.10441,23
2019.09.19,22:56,1.10441,1.10442,1.10439,1.10441,26
2019.09.19,22:57,1.10441,1.10444,1.10440,1.10441,38
2019.09.19,22:58,1.10440,1.10444,1.10438,1.10440,36
2019.09.19,22:59,1.10439,1.10442,1.10435,1.10441,48
2019.09.19,23:00,1.10439,1.10441,1.10434,1.10437,29
2019.09.19,23:01,1.10437,1.10442,1.10436,1.10440,17
2019.09.19,23:02,1.10440,1.10441,1.10439,1.10439,6
2019.09.19,23:03,1.10439,1.10439,1.10435,1.10436,12
2019.09.19,23:04,1.10438,1.10440,1.10438,1.10440,10
2019.09.19,23:05,1.10439,1.10439,1.10435,1.10435,25
2019.09.19,23:06,1.10436,1.10437,1.10434,1.10436,15
2019.09.19,23:07,1.10436,1.10441,1.10436,1.10440,19
2019.09.19,23:08,1.10439,1.10443,1.10434,1.10436,11
2019.09.19,23:09,1.10435,1.10436,1.10435,1.10436,2
2019.09.19,23:10,1.10436,1.10436,1.10435,1.10435,6
2019.09.19,23:11,1.10435,1.10437,1.10435,1.10436,6
2019.09.19,23:12,1.10436,1.10444,1.10436,1.10443,15
2019.09.19,23:13,1.10443,1.10446,1.10443,1.10445,19
2019.09.19,23:14,1.10444,1.10444,1.10435,1.10435,7
2019.09.19,23:15,1.10435,1.10435,1.10430,1.10433,6
2019.09.19,23:16,1.10433,1.10437,1.10433,1.10435,33
2019.09.19,23:17,1.10436,1.10437,1.10430,1.10431,17
2019.09.19,23:18,1.10431,1.10431,1.10424,1.10424,6
2019.09.19,23:19,1.10424,1.10425,1.10421,1.10425,18
2019.09.19,23:20,1.10425,1.10427,1.10424,1.10425,15
2019.09.19,23:21,1.10425,1.10425,1.10424,1.10425,3
2019.09.19,23:22,1.10425,1.10430,1.10424,1.10430,8
2019.09.19,23:23,1.10431,1.10432,1.10430,1.10430,4
2019.09.19,23:24,1.10430,1.10435,1.10430,1.10435,4
2019.09.19,23:25,1.10435,1.10435,1.10433,1.10435,9
2019.09.19,23:26,1.10434,1.10435,1.10434,1.10434,5
2019.09.19,23:27,1.10434,1.10440,1.10433,1.10440,13
2019.09.19,23:28,1.10440,1.10442,1.10440,1.10441,5
2019.09.19,23:29,1.10441,1.10441,1.10440,1.10441,3
2019.09.19,23:30,1.10441,1.10441,1.10430,1.10431,15
2019.09.19,23:31,1.10431,1.10436,1.10430,1.10431,13
2019.09.19,23:32,1.10431,1.10433,1.10429,1.10433,10
2019.09.19,23:33,1.10433,1.10439,1.10430,1.10439,9
2019.09.19,23:34,1.10439,1.10441,1.10436,1.10441,6
2019.09.19,23:35,1.10441,1.10441,1.10439,1.10440,8
2019.09.19,23:36,1.10440,1.10441,1.10439,1.10440,9
2019.09.19,23:37,1.10440,1.10443,1.10440,1.10442,8
2019.09.19,23:38,1.10442,1.10448,1.10442,1.10444,14
2019.09.19,23:39,1.10443,1.10444,1.10438,1.10439,12
2019.09.19,23:40,1.10439,1.10444,1.10434,1.10436,13
2019.09.19,23:41,1.10436,1.10437,1.10434,1.10435,7
2019.09.19,23:42,1.10435,1.10435,1.10433,1.10433,5
2019.09.19,23:43,1.10433,1.10434,1.10433,1.10433,5
2019.09.19,23:44,1.10434,1.10435,1.10433,1.10433,3
2019.09.19,23:45,1.10431,1.10431,1.10426,1.10426,11
2019.09.19,23:46,1.10425,1.10425,1.10417,1.10417,6
2019.09.19,23:47,1.10417,1.10418,1.10415,1.10415,9
2019.09.19,23:48,1.10414,1.10416,1.10414,1.10415,7
2019.09.19,23:49,1.10415,1.10417,1.10414,1.10415,14
2019.09.19,23:50,1.10413,1.10414,1.10406,1.10407,14
2019.09.19,23:51,1.10408,1.10419,1.10403,1.10408,11
2019.09.19,23:52,1.10408,1.10412,1.10407,1.10408,12
2019.09.19,23:53,1.10409,1.10410,1.10399,1.10401,13
2019.09.19,23:54,1.10404,1.10407,1.10398,1.10402,14
2019.09.19,23:55,1.10402,1.10405,1.10396,1.10405,18
2019.09.19,23:56,1.10402,1.10404,1.10402,1.10404,6
2019.09.19,23:57,1.10404,1.10409,1.10397,1.10397,14
2019.09.19,23:58,1.10397,1.10406,1.10397,1.10404,28
2019.09.19,23:59,1.10403,1.10408,1.10403,1.10408,25
2019.09.20,00:00,1.10408,1.10412,1.10406,1.10412,5
2019.09.20,00:01,1.10408,1.10413,1.10407,1.10410,10
2019.09.20,00:02,1.10410,1.10410,1.10409,1.10409,2
2019.09.20,00:03,1.10409,1.10410,1.10409,1.10410,2
2019.09.20,00:04,1.10410,1.10410,1.10408,1.10410,4
2019.09.20,00:05,1.10410,1.10410,1.10408,1.10408,3
2019.09.20,00:06,1.10410,1.10411,1.10409,1.10410,11
2019.09.20,00:07,1.10411,1.10413,1.10410,1.10410,3
2019.09.20,00:08,1.10410,1.10414,1.10410,1.10414,3
2019.09.20,00:09,1.10414,1.10414,1.10410,1.10414,61
2019.09.20,00:10,1.10413,1.10414,1.10413,1.10413,7
2019.09.20,00:11,1.10412,1.10414,1.10410,1.10411,14
2019.09.20,00:12,1.10411,1.10424,1.10410,1.10419,7
2019.09.20,00:13,1.10419,1.10430,1.10419,1.10430,35
2019.09.20,00:14,1.10432,1.10432,1.10424,1.10426,9
2019.09.20,00:15,1.10421,1.10424,1.10421,1.10422,8
2019.09.20,00:16,1.10424,1.10426,1.10418,1.10424,10
2019.09.20,00:17,1.10425,1.10426,1.10422,1.10424,10
2019.09.20,00:18,1.10423,1.10424,1.10419,1.10422,12
2019.09.20,00:19,1.10428,1.10430,1.10424,1.10424,4
2019.09.20,00:20,1.10419,1.10426,1.10415,1.10424,8
2019.09.20,00:21,1.10424,1.10425,1.10411,1.10412,18
2019.09.20,00:22,1.10414,1.10414,1.10411,1.10411,15
2019.09.20,00:23,1.10413,1.10413,1.10411,1.10411,14
2019.09.20,00:24,1.10413,1.10413,1.10411,1.10413,12
2019.09.20,00:25,1.10410,1.10419,1.10410,1.10412,7
2019.09.20,00:26,1.10411,1.10418,1.10405,1.10405,14
2019.09.20,00:27,1.10404,1.10409,1.10403,1.10405,14
2019.09.20,00:28,1.10405,1.10427,1.10405,1.10426,18
2019.09.20,00:29,1.10429,1.10431,1.10418,1.10419,15
2019.09.20,00:30,1.10422,1.10423,1.10415,1.10415,25
2019.09.20,00:31,1.10420,1.10425,1.10416,1.10417,36
2019.09.20,00:32,1.10417,1.10418,1.10413,1.10415,24
2019.09.20,00:33,1.10417,1.10422,1.10413,1.10422,40
2019.09.20,00:34,1.10422,1.10427,1.10418,1.10418,24
2019.09.20,00:35,1.10418,1.10421,1.10416,1.10421,19
2019.09.20,00:36,1.10421,1.10421,1.10410,1.10413,38
2019.09.20,00:37,1.10410,1.10422,1.10409,1.10414,42
2019.09.20,00:38,1.10415,1.10417,1.10414,1.10416,10
2019.09.20,00:39,1.10416,1.10417,1.10415,1.10415,7
2019.09.20,00:40,1.10416,1.10416,1.10414,1.10414,3
2019.09.20,00:41,1.10415,1.10415,1.10410,1.10412,10
2019.09.20,00:42,1.10412,1.10413,1.10409,1.10412,7
2019.09.20,00:43,1.10410,1.10411,1.10409,1.10411,7
2019.09.20,00:44,1.10409,1.10411,1.10408,1.10411,21
2019.09.20,00:45,1.10410,1.10411,1.10409,1.10410,31
2019.09.20,00:46,1.10409,1.10411,1.10407,1.10407,29
2019.09.20,00:47,1.10407,1.10407,1.10407,1.10407,1
2019.09.20,00:48,1.10407,1.10407,1.10407,1.10407,1
2019.09.20,00:49,1.10407,1.10407,1.10407,1.10407,1
2019.09.20,00:50,1.10407,1.10407,1.10407,1.10407,1
2019.09.20,00:51,1.10407,1.10409,1.10407,1.10409,2
2019.09.20,00:52,1.10409,1.10409,1.10409,1.10409,1
2019.09.20,00:53,1.10409,1.10409,1.10409,1.10409,1
2019.09.20,00:54,1.10409,1.10414,1.10409,1.10413,4
2019.09.20,00:55,1.10415,1.10440,1.10415,1.10433,29
2019.09.20,00:56,1.10434,1.10435,1.10425,1.10430,215
2019.09.20,00:57,1.10431,1.10431,1.10420,1.10428,236
2019.09.20,00:58,1.10429,1.10431,1.10425,1.10426,236
2019.09.20,00:59,1.10429,1.10431,1.10411,1.10418,221
2019.09.20,01:00,1.10415,1.10431,1.10403,1.10407,111
2019.09.20,01:01,1.10405,1.10420,1.10405,1.10412,113
2019.09.20,01:02,1.10414,1.10419,1.10412,1.10416,160
2019.09.20,01:03,1.10417,1.10418,1.10412,1.10417,43
2019.09.20,01:04,1.10417,1.10419,1.10413,1.10419,18
2019.09.20,01:05,1.10417,1.10419,1.10415,1.10419,16
2019.09.20,01:06,1.10419,1.10419,1.10411,1.10413,36
2019.09.20,01:07,1.10413,1.10414,1.10410,1.10411,8
2019.09.20,01:08,1.10411,1.10413,1.10408,1.10409,10
2019.09.20,01:09,1.10409,1.10413,1.10408,1.10413,6
2019.09.20,01:10,1.10414,1.10416,1.10412,1.10415,9
2019.09.20,01:11,1.10414,1.10414,1.10412,1.10413,6
2019.09.20,01:12,1.10413,1.10416,1.10413,1.10416,8
2019.09.20,01:13,1.10416,1.10416,1.10414,1.10416,6
2019.09.20,01:14,1.10416,1.10416,1.10415,1.10415,2
2019.09.20,01:15,1.10415,1.10415,1.10410,1.10413,8
2019.09.20,01:16,1.10412,1.10413,1.10410,1.10411,7
2019.09.20,01:17,1.10410,1.10411,1.10410,1.10411,10
2019.09.20,01:18,1.10411,1.10413,1.10407,1.10408,14
2019.09.20,01:19,1.10408,1.10412,1.10402,1.10403,27
2019.09.20,01:20,1.10403,1.10403,1.10398,1.10402,13
2019.09.20,01:21,1.10402,1.10408,1.10397,1.10407,24
2019.09.20,01:22,1.10407,1.10408,1.10402,1.10405,18
2019.09.20,01:23,1.10404,1.10412,1.10403,1.10410,26
2019.09.20,01:24,1.10410,1.10413,1.10406,1.10410,27
2019.09.20,01:25,1.10410,1.10413,1.10407,1.10413,13
2019.09.20,01:26,1.10413,1.10413,1.10408,1.10409,11
2019.09.20,01:27,1.10409,1.10413,1.10409,1.10413,19
2019.09.20,01:28,1.10413,1.10417,1.10410,1.10413,22
2019.09.20,01:29,1.10413,1.10422,1.10411,1.10417,25
2019.09.20,01:30,1.10417,1.10418,1.10409,1.10414,19
2019.09.20,01:31,1.10414,1.10420,1.10414,1.10419,15
2019.09.20,01:32,1.10418,1.10422,1.10415,1.10422,30
2019.09.20,01:33,1.10422,1.10423,1.10417,1.10418,28
2019.09.20,01:34,1.10418,1.10418,1.10414,1.10415,16
2019.09.20,01:35,1.10415,1.10422,1.10413,1.10422,23
2019.09.20,01:36,1.10422,1.10422,1.10417,1.10420,19
2019.09.20,01:37,1.10420,1.10424,1.10419,1.10423,10
2019.09.20,01:38,1.10423,1.10425,1.10422,1.10425,5
2019.09.20,01:39,1.10425,1.10428,1.10425,1.10426,8
2019.09.20,01:40,1.10426,1.10434,1.10424,1.10433,23
2019.09.20,01:41,1.10433,1.10433,1.10433,1.10433,1
2019.09.20,01:42,1.10430,1.10433,1.10427,1.10433,23
2019.09.20,01:43,1.10433,1.10438,1.10432,1.10438,19
2019.09.20,01:44,1.10438,1.10438,1.10432,1.10434,11
2019.09.20,01:45,1.10432,1.10443,1.10432,1.10442,17
2019.09.20,01:46,1.10442,1.10443,1.10442,1.10443,4
2019.09.20,01:47,1.10443,1.10443,1.10439,1.10439,16
2019.09.20,01:48,1.10439,1.10443,1.10439,1.10443,11
2019.09.20,01:49,1.10443,1.10443,1.10437,1.10438,19
2019.09.20,01:50,1.10438,1.10448,1.10437,1.10444,23
2019.09.20,01:51,1.10444,1.10444,1.10442,1.10442,19
2019.09.20,01:52,1.10443,1.10443,1.10438,1.10442,21
2019.09.20,01:53,1.10442,1.10444,1.10437,1.10443,28
2019.09.20,01:54,1.10443,1.10443,1.10437,1.10438,30
2019.09.20,01:55,1.10438,1.10448,1.10438,1.10448,8
2019.09.20,01:56,1.10448,1.10451,1.10446,1.10448,19
2019.09.20,01:57,1.10447,1.10448,1.10445,1.10448,15
2019.09.20,01:58,1.10448,1.10450,1.10445,1.10448,21
2019.09.20,01:59,1.10448,1.10448,1.10446,1.10448,13
2019.09.20,02:00,1.10448,1.10452,1.10446,1.10448,27
2019.09.20,02:01,1.10448,1.10448,1.10445,1.10448,16
2019.09.20,02:02,1.10447,1.10448,1.10445,1.10448,13
2019.09.20,02:03,1.10448,1.10452,1.10446,1.10446,19
2019.09.20,02:04,1.10446,1.10452,1.10445,1.10448,17
2019.09.20,02:05,1.10448,1.10453,1.10447,1.10450,13
2019.09.20,02:06,1.10450,1.10451,1.10447,1.10448,29
2019.09.20,02:07,1.10448,1.10448,1.10447,1.10448,5
2019.09.20,02:08,1.10448,1.10448,1.10447,1.10448,3
2019.09.20,02:09,1.10448,1.10453,1.10447,1.10453,16
2019.09.20,02:10,1.10453,1.10454,1.10452,1.10454,6
2019.09.20,02:11,1.10454,1.10454,1.10448,1.10453,23
2019.09.20,02:12,1.10453,1.10454,1.10451,1.10453,7
2019.09.20,02:13,1.10453,1.10453,1.10451,1.10453,5
2019.09.20,02:14,1.10452,1.10454,1.10447,1.10449,9
2019.09.20,02:15,1.10449,1.10450,1.10446,1.10446,17
2019.09.20,02:16,1.10448,1.10449,1.10448,1.10449,2
2019.09.20,02:17,1.10449,1.10449,1.10442,1.10442,5
2019.09.20,02:18,1.10442,1.10447,1.10442,1.10445,19
2019.09.20,02:19,1.10446,1.10446,1.10442,1.10444,15
2019.09.20,02:20,1.10444,1.10449,1.10443,1.10449,25
2019.09.20,02:21,1.10449,1.10450,1.10447,1.10450,23
2019.09.20,02:22,1.10450,1.10454,1.10447,1.10449,16
2019.09.20,02:23,1.10449,1.10452,1.10446,1.10446,9
2019.09.20,02:24,1.10447,1.10448,1.10447,1.10448,2
2019.09.20,02:25,1.10447,1.10448,1.10447,1.10447,5
2019.09.20,02:26,1.10447,1.10447,1.10447,1.10447,1
2019.09.20,02:27,1.10447,1.10448,1.10447,1.10447,5
2019.09.20,02:28,1.10447,1.10447,1.10447,1.10447,1
2019.09.20,02:29,1.10447,1.10448,1.10446,1.10447,7
2019.09.20,02:30,1.10447,1.10449,1.10447,1.10447,3
2019.09.20,02:31,1.10447,1.10447,1.10447,1.10447,1
2019.09.20,02:32,1.10447,1.10448,1.10444,1.10446,11
2019.09.20,02:33,1.10445,1.10445,1.10440,1.10442,17
2019.09.20,02:34,1.10442,1.10449,1.10442,1.10449,14
2019.09.20,02:35,1.10449,1.10449,1.10446,1.10447,9
2019.09.20,02:36,1.10447,1.10447,1.10445,1.10446,20
2019.09.20,02:37,1.10446,1.10447,1.10443,1.10444,15
2019.09.20,02:38,1.10444,1.10444,1.10444,1.10444,1
2019.09.20,02:39,1.10445,1.10445,1.10444,1.10444,4
2019.09.20,02:40,1.10444,1.10447,1.10444,1.10447,6
2019.09.20,02:41,1.10447,1.10448,1.10446,1.10446,9
2019.09.20,02:42,1.10446,1.10447,1.10445,1.10446,8
2019.09.20,02:43,1.10447,1.10452,1.10445,1.10451,13
2019.09.20,02:44,1.10451,1.10452,1.10446,1.10447,8
2019.09.20,02:45,1.10447,1.10452,1.10447,1.10451,28
2019.09.20,02:46,1.10451,1.10451,1.10450,1.10451,9
2019.09.20,02:47,1.10450,1.10451,1.10446,1.10450,13
2019.09.20,02:48,1.10450,1.10451,1.10448,1.10450,7
2019.09.20,02:49,1.10450,1.10451,1.10449,1.10451,10
