2019.09.03,20:55,1.09697,1.09705,1.09692,1.09705,57
2019.09.03,20:56,1.09705,1.09716,1.09702,1.09711,107
2019.09.03,20:57,1.09711,1.09723,1.09710,1.09717,65
2019.09.03,20:58,1.09717,1.09721,1.09715,1.09716,43
2019.09.03,20:59,1.09716,1.09718,1.09696,1.09702,62
2019.09.03,21:00,1.09701,1.09703,1.09696,1.09700,66
2019.09.03,21:01,1.09700,1.09706,1.09696,1.09704,126
2019.09.03,21:02,1.09704,1.09708,1.09674,1.09687,74
2019.09.03,21:03,1.09687,1.09700,1.09686,1.09698,47
2019.09.03,21:04,1.09700,1.09700,1.09690,1.09697,39
2019.09.03,21:05,1.09697,1.09704,1.09697,1.09703,19
2019.09.03,21:06,1.09702,1.09727,1.09702,1.09716,37
2019.09.03,21:07,1.09717,1.09720,1.09710,1.09715,44
2019.09.03,21:08,1.09715,1.09718,1.09706,1.09710,35
2019.09.03,21:09,1.09710,1.09710,1.09696,1.09698,43
2019.09.03,21:10,1.09698,1.09702,1.09696,1.09699,18
2019.09.03,21:11,1.09699,1.09704,1.09699,1.09704,30
2019.09.03,21:12,1.09704,1.09716,1.09704,1.09710,17
2019.09.03,21:13,1.09710,1.09711,1.09703,1.09703,28
2019.09.03,21:14,1.09701,1.09704,1.09697,1.09701,35
2019.09.03,21:15,1.09701,1.09707,1.09701,1.09701,19
2019.09.03,21:16,1.09700,1.09707,1.09699,1.09707,34
2019.09.03,21:17,1.09706,1.09711,1.09701,1.09703,50
2019.09.03,21:18,1.09702,1.09708,1.09702,1.09707,32
2019.09.03,21:19,1.09707,1.09707,1.09704,1.09706,29
2019.09.03,21:20,1.09706,1.09711,1.09706,1.09711,18
2019.09.03,21:21,1.09710,1.09725,1.09710,1.09722,79
2019.09.03,21:22,1.09722,1.09736,1.09721,1.09731,76
2019.09.03,21:23,1.09732,1.09736,1.09722,1.09726,56
2019.09.03,21:24,1.09726,1.09728,1.09719,1.09724,52
2019.09.03,21:25,1.09724,1.09725,1.09713,1.09714,111
2019.09.03,21:26,1.09714,1.09716,1.09711,1.09711,61
2019.09.03,21:27,1.09711,1.09711,1.09703,1.09711,53
2019.09.03,21:28,1.09711,1.09718,1.09706,1.09718,54
2019.09.03,21:29,1.09717,1.09721,1.09715,1.09721,25
2019.09.03,21:30,1.09720,1.09722,1.09716,1.09718,46
2019.09.03,21:31,1.09718,1.09719,1.09715,1.09716,13
2019.09.03,21:32,1.09717,1.09717,1.09711,1.09711,24
2019.09.03,21:33,1.09711,1.09715,1.09711,1.09712,22
2019.09.03,21:34,1.09714,1.09716,1.09712,1.09712,63
2019.09.03,21:35,1.09712,1.09716,1.09710,1.09710,27
2019.09.03,21:36,1.09710,1.09712,1.09706,1.09708,29
2019.09.03,21:37,1.09710,1.09720,1.09706,1.09720,30
2019.09.03,21:38,1.09721,1.09722,1.09717,1.09720,19
2019.09.03,21:39,1.09721,1.09726,1.09717,1.09718,20
2019.09.03,21:40,1.09717,1.09718,1.09711,1.09711,16
2019.09.03,21:41,1.09711,1.09716,1.09709,1.09713,14
2019.09.03,21:42,1.09713,1.09724,1.09712,1.09724,23
2019.09.03,21:43,1.09724,1.09724,1.09716,1.09716,9
2019.09.03,21:44,1.09716,1.09719,1.09712,1.09715,21
2019.09.03,21:45,1.09715,1.09715,1.09702,1.09704,23
2019.09.03,21:46,1.09704,1.09710,1.09701,1.09709,34
2019.09.03,21:47,1.09709,1.09709,1.09699,1.09702,40
2019.09.03,21:48,1.09701,1.09707,1.09701,1.09701,57
2019.09.03,21:49,1.09701,1.09701,1.09687,1.09694,54
2019.09.03,21:50,1.09694,1.09701,1.09694,1.09700,17
2019.09.03,21:51,1.09700,1.09703,1.09700,1.09701,8
2019.09.03,21:52,1.09701,1.09701,1.09699,1.09700,3
2019.09.03,21:53,1.09700,1.09711,1.09699,1.09709,22
2019.09.03,21:54,1.09710,1.09716,1.09703,1.09704,50
2019.09.03,21:55,1.09704,1.09704,1.09696,1.09696,25
2019.09.03,21:56,1.09696,1.09702,1.09696,1.09702,18
2019.09.03,21:57,1.09702,1.09705,1.09700,1.09703,23
2019.09.03,21:58,1.09703,1.09718,1.09703,1.09717,27
2019.09.03,21:59,1.09717,1.09728,1.09716,1.09721,21
2019.09.03,22:00,1.09721,1.09722,1.09715,1.09715,21
2019.09.03,22:01,1.09715,1.09722,1.09715,1.09722,12
2019.09.03,22:02,1.09722,1.09725,1.09716,1.09717,29
2019.09.03,22:03,1.09717,1.09717,1.09712,1.09716,28
2019.09.03,22:04,1.09716,1.09722,1.09714,1.09720,24
2019.09.03,22:05,1.09720,1.09734,1.09720,1.09730,35
2019.09.03,22:06,1.09730,1.09737,1.09730,1.09737,20
2019.09.03,22:07,1.09737,1.09737,1.09732,1.09732,9
2019.09.03,22:08,1.09732,1.09736,1.09727,1.09727,31
2019.09.03,22:09,1.09727,1.09728,1.09727,1.09728,22
2019.09.03,22:10,1.09728,1.09733,1.09727,1.09731,20
2019.09.03,22:11,1.09731,1.09732,1.09727,1.09731,31
2019.09.03,22:12,1.09731,1.09732,1.09730,1.09730,9
2019.09.03,22:13,1.09730,1.09734,1.09727,1.09734,12
2019.09.03,22:14,1.09734,1.09742,1.09731,1.09740,82
2019.09.03,22:15,1.09739,1.09740,1.09736,1.09739,44
2019.09.03,22:16,1.09739,1.09742,1.09727,1.09742,64
2019.09.03,22:17,1.09741,1.09753,1.09734,1.09735,36
2019.09.03,22:18,1.09735,1.09735,1.09722,1.09722,49
2019.09.03,22:19,1.09722,1.09731,1.09718,1.09731,39
2019.09.03,22:20,1.09731,1.09731,1.09729,1.09731,9
2019.09.03,22:21,1.09731,1.09749,1.09731,1.09749,27
2019.09.03,22:22,1.09749,1.09750,1.09746,1.09746,27
2019.09.03,22:23,1.09746,1.09750,1.09746,1.09746,31
2019.09.03,22:24,1.09746,1.09747,1.09736,1.09736,22
2019.09.03,22:25,1.09736,1.09737,1.09732,1.09733,28
2019.09.03,22:26,1.09733,1.09733,1.09726,1.09726,15
2019.09.03,22:27,1.09725,1.09725,1.09717,1.09720,30
2019.09.03,22:28,1.09720,1.09722,1.09717,1.09721,26
2019.09.03,22:29,1.09721,1.09722,1.09717,1.09719,67
2019.09.03,22:30,1.09719,1.09720,1.09716,1.09716,11
2019.09.03,22:31,1.09716,1.09717,1.09707,1.09714,39
2019.09.03,22:32,1.09714,1.09720,1.09712,1.09719,27
2019.09.03,22:33,1.09718,1.09724,1.09713,1.09715,29
2019.09.03,22:34,1.09715,1.09719,1.09714,1.09718,44
2019.09.03,22:35,1.09718,1.09729,1.09718,1.09722,27
2019.09.03,22:36,1.09720,1.09720,1.09717,1.09717,7
2019.09.03,22:37,1.09718,1.09719,1.09717,1.09719,50
2019.09.03,22:38,1.09718,1.09721,1.09717,1.09720,37
2019.09.03,22:39,1.09720,1.09720,1.09715,1.09716,140
2019.09.03,22:40,1.09717,1.09718,1.09708,1.09717,34
2019.09.03,22:41,1.09717,1.09724,1.09716,1.09720,17
2019.09.03,22:42,1.09720,1.09720,1.09709,1.09711,33
2019.09.03,22:43,1.09711,1.09714,1.09701,1.09706,37
2019.09.03,22:44,1.09706,1.09708,1.09705,1.09706,12
2019.09.03,22:45,1.09707,1.09707,1.09701,1.09707,26
2019.09.03,22:46,1.09707,1.09707,1.09698,1.09698,27
2019.09.03,22:47,1.09698,1.09700,1.09696,1.09697,10
2019.09.03,22:48,1.09697,1.09697,1.09686,1.09688,40
2019.09.03,22:49,1.09688,1.09688,1.09678,1.09682,60
2019.09.03,22:50,1.09682,1.09683,1.09666,1.09672,63
2019.09.03,22:51,1.09672,1.09674,1.09665,1.09667,44
2019.09.03,22:52,1.09667,1.09668,1.09667,1.09667,15
2019.09.03,22:53,1.09667,1.09667,1.09664,1.09664,13
2019.09.03,22:54,1.09664,1.09665,1.09655,1.09659,25
2019.09.03,22:55,1.09659,1.09662,1.09649,1.09654,41
2019.09.03,22:56,1.09654,1.09664,1.09652,1.09652,25
2019.09.03,22:57,1.09652,1.09658,1.09651,1.09654,52
2019.09.03,22:58,1.09654,1.09664,1.09654,1.09664,39
2019.09.03,22:59,1.09664,1.09676,1.09659,1.09669,97
2019.09.03,23:00,1.09670,1.09670,1.09650,1.09654,63
2019.09.03,23:01,1.09654,1.09655,1.09648,1.09650,25
2019.09.03,23:02,1.09650,1.09654,1.09647,1.09652,31
2019.09.03,23:03,1.09653,1.09654,1.09648,1.09651,25
2019.09.03,23:04,1.09651,1.09657,1.09651,1.09654,29
2019.09.03,23:05,1.09654,1.09656,1.09652,1.09656,24
2019.09.03,23:06,1.09656,1.09661,1.09656,1.09660,19
2019.09.03,23:07,1.09660,1.09670,1.09660,1.09666,34
2019.09.03,23:08,1.09665,1.09668,1.09661,1.09665,47
2019.09.03,23:09,1.09665,1.09672,1.09664,1.09670,27
2019.09.03,23:10,1.09670,1.09682,1.09670,1.09680,47
2019.09.03,23:11,1.09680,1.09688,1.09680,1.09686,64
2019.09.03,23:12,1.09686,1.09689,1.09682,1.09683,25
2019.09.03,23:13,1.09683,1.09689,1.09682,1.09685,59
2019.09.03,23:14,1.09685,1.09685,1.09680,1.09680,22
2019.09.03,23:15,1.09680,1.09681,1.09674,1.09680,57
2019.09.03,23:16,1.09680,1.09687,1.09678,1.09686,21
2019.09.03,23:17,1.09686,1.09686,1.09682,1.09685,48
2019.09.03,23:18,1.09685,1.09685,1.09683,1.09684,26
2019.09.03,23:19,1.09685,1.09691,1.09684,1.09690,118
2019.09.03,23:20,1.09690,1.09692,1.09685,1.09690,54
2019.09.03,23:21,1.09690,1.09692,1.09689,1.09690,17
2019.09.03,23:22,1.09690,1.09696,1.09690,1.09695,13
2019.09.03,23:23,1.09695,1.09697,1.09692,1.09694,22
2019.09.03,23:24,1.09694,1.09695,1.09690,1.09692,19
2019.09.03,23:25,1.09692,1.09701,1.09692,1.09701,45
2019.09.03,23:26,1.09701,1.09706,1.09699,1.09706,24
2019.09.03,23:27,1.09706,1.09706,1.09693,1.09700,47
2019.09.03,23:28,1.09700,1.09705,1.09696,1.09703,36
2019.09.03,23:29,1.09702,1.09710,1.09702,1.09706,71
2019.09.03,23:30,1.09706,1.09716,1.09704,1.09715,47
2019.09.03,23:31,1.09715,1.09721,1.09715,1.09721,18
2019.09.03,23:32,1.09721,1.09726,1.09721,1.09725,22
2019.09.03,23:33,1.09729,1.09732,1.09724,1.09725,82
2019.09.03,23:34,1.09725,1.09728,1.09716,1.09718,98
2019.09.03,23:35,1.09718,1.09720,1.09714,1.09714,35
2019.09.03,23:36,1.09714,1.09717,1.09714,1.09714,11
2019.09.03,23:37,1.09714,1.09718,1.09713,1.09714,50
2019.09.03,23:38,1.09714,1.09715,1.09714,1.09714,3
2019.09.03,23:39,1.09714,1.09725,1.09714,1.09725,18
2019.09.03,23:40,1.09726,1.09730,1.09725,1.09729,7
2019.09.03,23:41,1.09729,1.09730,1.09725,1.09729,15
2019.09.03,23:42,1.09729,1.09730,1.09728,1.09729,15
2019.09.03,23:43,1.09729,1.09729,1.09719,1.09724,19
2019.09.03,23:44,1.09724,1.09729,1.09720,1.09727,31
2019.09.03,23:45,1.09727,1.09729,1.09724,1.09725,20
2019.09.03,23:46,1.09725,1.09725,1.09714,1.09714,28
2019.09.03,23:47,1.09714,1.09714,1.09712,1.09714,4
2019.09.03,23:48,1.09714,1.09717,1.09714,1.09717,4
2019.09.03,23:49,1.09717,1.09719,1.09717,1.09719,3
2019.09.03,23:50,1.09719,1.09730,1.09716,1.09718,49
2019.09.03,23:51,1.09718,1.09722,1.09717,1.09721,39
2019.09.03,23:52,1.09721,1.09725,1.09718,1.09721,43
2019.09.03,23:53,1.09720,1.09722,1.09710,1.09712,47
2019.09.03,23:54,1.09712,1.09712,1.09700,1.09701,19
2019.09.03,23:55,1.09701,1.09706,1.09701,1.09704,42
2019.09.03,23:56,1.09704,1.09708,1.09702,1.09706,33
2019.09.03,23:57,1.09706,1.09709,1.09702,1.09703,68
2019.09.03,23:58,1.09703,1.09704,1.09697,1.09698,28
2019.09.03,23:59,1.09696,1.09696,1.09678,1.09679,69
2019.09.04,00:00,1.09680,1.09685,1.09671,1.09680,38
2019.09.04,00:01,1.09680,1.09682,1.09676,1.09679,21
2019.09.04,00:02,1.09679,1.09680,1.09674,1.09677,21
2019.09.04,00:03,1.09677,1.09679,1.09677,1.09677,8
2019.09.04,00:04,1.09677,1.09683,1.09677,1.09682,13
2019.09.04,00:05,1.09682,1.09683,1.09680,1.09681,10
2019.09.04,00:06,1.09681,1.09684,1.09681,1.09684,8
2019.09.04,00:07,1.09684,1.09685,1.09681,1.09685,17
2019.09.04,00:08,1.09685,1.09685,1.09684,1.09685,3
2019.09.04,00:09,1.09685,1.09687,1.09684,1.09686,6
2019.09.04,00:10,1.09686,1.09686,1.09678,1.09678,7
2019.09.04,00:11,1.09678,1.09678,1.09670,1.09674,30
2019.09.04,00:12,1.09675,1.09675,1.09673,1.09674,8
2019.09.04,00:13,1.09674,1.09675,1.09673,1.09673,7
2019.09.04,00:14,1.09673,1.09673,1.09670,1.09672,13
2019.09.04,00:15,1.09672,1.09674,1.09667,1.09671,10
2019.09.04,00:16,1.09671,1.09671,1.09670,1.09670,2
2019.09.04,00:17,1.09671,1.09671,1.09669,1.09670,3
2019.09.04,00:18,1.09670,1.09671,1.09670,1.09671,6
2019.09.04,00:19,1.09671,1.09671,1.09670,1.09670,10
2019.09.04,00:20,1.09670,1.09671,1.09670,1.09670,5
2019.09.04,00:21,1.09670,1.09671,1.09666,1.09671,4
2019.09.04,00:22,1.09671,1.09674,1.09671,1.09673,7
2019.09.04,00:23,1.09673,1.09673,1.09670,1.09670,3
2019.09.04,00:24,1.09670,1.09671,1.09670,1.09670,3
2019.09.04,00:25,1.09670,1.09670,1.09669,1.09670,3
2019.09.04,00:26,1.09670,1.09674,1.09670,1.09674,5
2019.09.04,00:27,1.09674,1.09674,1.09670,1.09671,6
2019.09.04,00:28,1.09671,1.09674,1.09671,1.09671,4
2019.09.04,00:29,1.09671,1.09678,1.09671,1.09671,15
2019.09.04,00:30,1.09671,1.09671,1.09665,1.09670,12
2019.09.04,00:31,1.09670,1.09671,1.09670,1.09671,4
2019.09.04,00:32,1.09671,1.09678,1.09670,1.09675,9
2019.09.04,00:33,1.09675,1.09676,1.09671,1.09672,15
2019.09.04,00:34,1.09672,1.09677,1.09671,1.09674,12
2019.09.04,00:35,1.09675,1.09676,1.09674,1.09675,9
2019.09.04,00:36,1.09675,1.09685,1.09675,1.09683,19
2019.09.04,00:37,1.09683,1.09691,1.09683,1.09691,12
2019.09.04,00:38,1.09695,1.09700,1.09693,1.09698,12
2019.09.04,00:39,1.09696,1.09696,1.09690,1.09694,20
2019.09.04,00:40,1.09694,1.09700,1.09694,1.09699,15
2019.09.04,00:41,1.09699,1.09703,1.09699,1.09703,5
2019.09.04,00:42,1.09703,1.09706,1.09699,1.09706,12
2019.09.04,00:43,1.09706,1.09711,1.09706,1.09709,11
2019.09.04,00:44,1.09709,1.09724,1.09709,1.09724,9
2019.09.04,00:45,1.09724,1.09724,1.09719,1.09721,18
2019.09.04,00:46,1.09720,1.09743,1.09720,1.09743,24
2019.09.04,00:47,1.09740,1.09740,1.09736,1.09737,8
2019.09.04,00:48,1.09738,1.09738,1.09732,1.09732,9
2019.09.04,00:49,1.09734,1.09740,1.09733,1.09738,10
2019.09.04,00:50,1.09738,1.09739,1.09732,1.09739,18
2019.09.04,00:51,1.09741,1.09742,1.09738,1.09740,12
2019.09.04,00:52,1.09740,1.09740,1.09738,1.09739,11
2019.09.04,00:53,1.09739,1.09743,1.09739,1.09741,11
2019.09.04,00:54,1.09739,1.09748,1.09739,1.09746,20
2019.09.04,00:55,1.09745,1.09745,1.09735,1.09735,23
2019.09.04,00:56,1.09740,1.09753,1.09739,1.09752,23
2019.09.04,00:57,1.09753,1.09753,1.09748,1.09749,11
2019.09.04,00:58,1.09747,1.09755,1.09719,1.09733,52
2019.09.04,00:59,1.09735,1.09737,1.09726,1.09733,52
2019.09.04,01:00,1.09737,1.09739,1.09736,1.09737,4
2019.09.04,01:01,1.09722,1.09724,1.09720,1.09724,4
2019.09.04,01:02,1.09728,1.09741,1.09728,1.09729,11
2019.09.04,01:03,1.09720,1.09732,1.09720,1.09732,3
2019.09.04,01:04,1.09729,1.09736,1.09729,1.09736,6
2019.09.04,01:05,1.09738,1.09738,1.09732,1.09732,11
2019.09.04,01:06,1.09734,1.09737,1.09733,1.09737,27
2019.09.04,01:07,1.09737,1.09743,1.09737,1.09740,13
2019.09.04,01:08,1.09737,1.09740,1.09737,1.09740,4
2019.09.04,01:09,1.09735,1.09740,1.09725,1.09733,6
2019.09.04,01:10,1.09733,1.09739,1.09730,1.09736,16
2019.09.04,01:11,1.09738,1.09738,1.09730,1.09730,6
2019.09.04,01:12,1.09728,1.09752,1.09727,1.09752,17
2019.09.04,01:13,1.09734,1.09734,1.09727,1.09728,12
2019.09.04,01:14,1.09729,1.09731,1.09729,1.09731,2
2019.09.04,01:15,1.09725,1.09732,1.09725,1.09731,5
2019.09.04,01:16,1.09731,1.09756,1.09731,1.09756,12
2019.09.04,01:17,1.09756,1.09762,1.09755,1.09761,12
2019.09.04,01:18,1.09761,1.09771,1.09760,1.09768,6
2019.09.04,01:19,1.09768,1.09768,1.09768,1.09768,1
2019.09.04,01:20,1.09768,1.09768,1.09768,1.09768,1
2019.09.04,01:21,1.09766,1.09768,1.09756,1.09756,11
2019.09.04,01:22,1.09756,1.09760,1.09756,1.09756,5
2019.09.04,01:23,1.09749,1.09749,1.09748,1.09748,2
2019.09.04,01:24,1.09748,1.09748,1.09735,1.09744,19
2019.09.04,01:25,1.09746,1.09753,1.09744,1.09751,15
2019.09.04,01:26,1.09751,1.09766,1.09751,1.09754,26
2019.09.04,01:27,1.09754,1.09754,1.09749,1.09749,18
2019.09.04,01:28,1.09750,1.09751,1.09746,1.09746,24
2019.09.04,01:29,1.09748,1.09748,1.09743,1.09743,9
2019.09.04,01:30,1.09743,1.09743,1.09727,1.09727,2
2019.09.04,01:31,1.09727,1.09727,1.09727,1.09727,1
2019.09.04,01:32,1.09727,1.09727,1.09727,1.09727,1
2019.09.04,01:33,1.09727,1.09727,1.09727,1.09727,1
2019.09.04,01:34,1.09727,1.09727,1.09727,1.09727,1
2019.09.04,01:35,1.09727,1.09727,1.09727,1.09727,1
2019.09.04,01:36,1.09727,1.09727,1.09707,1.09715,20
2019.09.04,01:37,1.09715,1.09716,1.09710,1.09710,20
2019.09.04,01:38,1.09710,1.09710,1.09709,1.09709,2
2019.09.04,01:39,1.09709,1.09712,1.09709,1.09711,8
2019.09.04,01:40,1.09711,1.09711,1.09707,1.09707,15
2019.09.04,01:41,1.09707,1.09708,1.09707,1.09708,6
2019.09.04,01:42,1.09708,1.09710,1.09708,1.09709,3
2019.09.04,01:43,1.09709,1.09714,1.09708,1.09710,13
2019.09.04,01:44,1.09710,1.09720,1.09702,1.09720,34
2019.09.04,01:45,1.09719,1.09726,1.09713,1.09726,12
2019.09.04,01:46,1.09726,1.09746,1.09726,1.09739,23
2019.09.04,01:47,1.09739,1.09739,1.09721,1.09723,24
2019.09.04,01:48,1.09725,1.09725,1.09711,1.09714,35
2019.09.04,01:49,1.09715,1.09717,1.09708,1.09716,45
2019.09.04,01:50,1.09717,1.09717,1.09714,1.09716,28
2019.09.04,01:51,1.09716,1.09719,1.09715,1.09716,44
2019.09.04,01:52,1.09715,1.09723,1.09715,1.09720,47
2019.09.04,01:53,1.09723,1.09724,1.09720,1.09723,30
2019.09.04,01:54,1.09723,1.09724,1.09721,1.09722,44
2019.09.04,01:55,1.09724,1.09724,1.09721,1.09721,52
2019.09.04,01:56,1.09722,1.09725,1.09721,1.09723,47
2019.09.04,01:57,1.09724,1.09725,1.09720,1.09721,49
2019.09.04,01:58,1.09723,1.09723,1.09716,1.09718,60
2019.09.04,01:59,1.09718,1.09720,1.09708,1.09708,67
2019.09.04,02:00,1.09708,1.09717,1.09700,1.09717,53
2019.09.04,02:01,1.09717,1.09725,1.09716,1.09724,73
2019.09.04,02:02,1.09722,1.09722,1.09713,1.09714,523
2019.09.04,02:03,1.09715,1.09726,1.09714,1.09724,383
2019.09.04,02:04,1.09725,1.09726,1.09715,1.09722,109
2019.09.04,02:05,1.09722,1.09722,1.09708,1.09714,96
2019.09.04,02:06,1.09714,1.09715,1.09706,1.09713,30
2019.09.04,02:07,1.09713,1.09715,1.09708,1.09711,24
2019.09.04,02:08,1.09712,1.09714,1.09711,1.09714,4
2019.09.04,02:09,1.09714,1.09714,1.09706,1.09709,9
2019.09.04,02:10,1.09709,1.09711,1.09705,1.09710,18
2019.09.04,02:11,1.09710,1.09710,1.09701,1.09702,5
2019.09.04,02:12,1.09702,1.09702,1.09700,1.09700,3
2019.09.04,02:13,1.09700,1.09700,1.09700,1.09700,1
2019.09.04,02:14,1.09700,1.09705,1.09700,1.09702,7
2019.09.04,02:15,1.09703,1.09706,1.09703,1.09706,3
2019.09.04,02:16,1.09706,1.09706,1.09705,1.09705,2
2019.09.04,02:17,1.09705,1.09705,1.09700,1.09701,8
2019.09.04,02:18,1.09701,1.09701,1.09695,1.09695,3
2019.09.04,02:19,1.09695,1.09696,1.09691,1.09691,8
2019.09.04,02:20,1.09691,1.09696,1.09691,1.09692,11
2019.09.04,02:21,1.09692,1.09696,1.09691,1.09695,11
2019.09.04,02:22,1.09695,1.09697,1.09694,1.09697,8
2019.09.04,02:23,1.09697,1.09697,1.09697,1.09697,1
2019.09.04,02:24,1.09697,1.09699,1.09697,1.09699,2
2019.09.04,02:25,1.09699,1.09707,1.09699,1.09706,6
2019.09.04,02:26,1.09706,1.09708,1.09706,1.09708,5
2019.09.04,02:27,1.09708,1.09708,1.09702,1.09702,7
2019.09.04,02:28,1.09702,1.09705,1.09702,1.09704,7
2019.09.04,02:29,1.09704,1.09706,1.09703,1.09704,6
2019.09.04,02:30,1.09703,1.09703,1.09697,1.09702,12
2019.09.04,02:31,1.09702,1.09702,1.09696,1.09696,6
2019.09.04,02:32,1.09696,1.09696,1.09692,1.09692,7
2019.09.04,02:33,1.09692,1.09695,1.09686,1.09695,39
2019.09.04,02:34,1.09694,1.09694,1.09687,1.09687,13
2019.09.04,02:35,1.09687,1.09690,1.09687,1.09689,5
2019.09.04,02:36,1.09689,1.09694,1.09689,1.09692,11
2019.09.04,02:37,1.09692,1.09697,1.09692,1.09697,3
2019.09.04,02:38,1.09697,1.09697,1.09692,1.09693,6
2019.09.04,02:39,1.09693,1.09694,1.09692,1.09694,4
2019.09.04,02:40,1.09694,1.09694,1.09690,1.09690,5
2019.09.04,02:41,1.09686,1.09690,1.09684,1.09689,8
2019.09.04,02:42,1.09689,1.09690,1.09687,1.09688,6
2019.09.04,02:43,1.09688,1.09692,1.09688,1.09689,7
2019.09.04,02:44,1.09687,1.09689,1.09685,1.09688,11
2019.09.04,02:45,1.09688,1.09690,1.09688,1.09689,3
2019.09.04,02:46,1.09689,1.09699,1.09689,1.09698,18
2019.09.04,02:47,1.09698,1.09698,1.09694,1.09694,4
2019.09.04,02:48,1.09694,1.09695,1.09694,1.09695,2
2019.09.04,02:49,1.09696,1.09697,1.09696,1.09697,4
2019.09.04,02:50,1.09697,1.09698,1.09696,1.09697,8
2019.09.04,02:51,1.09697,1.09698,1.09696,1.09696,6
2019.09.04,02:52,1.09696,1.09698,1.09696,1.09697,9
2019.09.04,02:53,1.09697,1.09697,1.09693,1.09697,13
2019.09.04,02:54,1.09697,1.09698,1.09697,1.09697,3
2019.09.04,02:55,1.09697,1.09697,1.09697,1.09697,1
2019.09.04,02:56,1.09697,1.09699,1.09697,1.09697,5
2019.09.04,02:57,1.09697,1.09702,1.09696,1.09697,10
2019.09.04,02:58,1.09697,1.09712,1.09697,1.09712,19
2019.09.04,02:59,1.09712,1.09712,1.09710,1.09710,9
2019.09.04,03:00,1.09710,1.09720,1.09709,1.09717,27
2019.09.04,03:01,1.09714,1.09714,1.09711,1.09712,9
2019.09.04,03:02,1.09712,1.09712,1.09710,1.09712,4
2019.09.04,03:03,1.09712,1.09712,1.09707,1.09708,7
2019.09.04,03:04,1.09708,1.09708,1.09708,1.09708,1
2019.09.04,03:05,1.09708,1.09708,1.09702,1.09703,175
2019.09.04,03:06,1.09704,1.09708,1.09701,1.09703,52
2019.09.04,03:07,1.09703,1.09703,1.09702,1.09702,2
2019.09.04,03:08,1.09697,1.09698,1.09697,1.09698,2
2019.09.04,03:09,1.09702,1.09703,1.09700,1.09702,6
2019.09.04,03:10,1.09701,1.09702,1.09698,1.09702,9
2019.09.04,03:11,1.09702,1.09702,1.09698,1.09699,5
2019.09.04,03:12,1.09699,1.09702,1.09699,1.09702,6
2019.09.04,03:13,1.09702,1.09703,1.09698,1.09703,7
2019.09.04,03:14,1.09703,1.09710,1.09703,1.09709,11
2019.09.04,03:15,1.09709,1.09709,1.09706,1.09707,9
2019.09.04,03:16,1.09707,1.09708,1.09706,1.09708,4
2019.09.04,03:17,1.09708,1.09708,1.09705,1.09706,11
2019.09.04,03:18,1.09706,1.09707,1.09705,1.09705,6
2019.09.04,03:19,1.09705,1.09706,1.09705,1.09705,7
2019.09.04,03:20,1.09705,1.09713,1.09705,1.09708,33
2019.09.04,03:21,1.09708,1.09708,1.09704,1.09707,15
2019.09.04,03:22,1.09707,1.09708,1.09704,1.09705,16
2019.09.04,03:23,1.09705,1.09705,1.09699,1.09702,16
2019.09.04,03:24,1.09702,1.09702,1.09693,1.09693,18
2019.09.04,03:25,1.09693,1.09693,1.09689,1.09692,21
2019.09.04,03:26,1.09692,1.09693,1.09688,1.09689,24
2019.09.04,03:27,1.09689,1.09694,1.09688,1.09694,24
2019.09.04,03:28,1.09694,1.09695,1.09693,1.09693,8
2019.09.04,03:29,1.09693,1.09693,1.09692,1.09693,13
2019.09.04,03:30,1.09693,1.09701,1.09693,1.09700,15
2019.09.04,03:31,1.09700,1.09703,1.09699,1.09702,6
2019.09.04,03:32,1.09702,1.09710,1.09702,1.09707,17
2019.09.04,03:33,1.09707,1.09708,1.09702,1.09702,25
2019.09.04,03:34,1.09702,1.09703,1.09699,1.09703,13
2019.09.04,03:35,1.09703,1.09707,1.09702,1.09706,14
2019.09.04,03:36,1.09706,1.09713,1.09703,1.09712,19
2019.09.04,03:37,1.09712,1.09714,1.09709,1.09711,20
2019.09.04,03:38,1.09711,1.09713,1.09710,1.09712,10
2019.09.04,03:39,1.09712,1.09713,1.09710,1.09713,8
2019.09.04,03:40,1.09713,1.09714,1.09712,1.09712,7
2019.09.04,03:41,1.09712,1.09713,1.09708,1.09710,12
2019.09.04,03:42,1.09709,1.09714,1.09709,1.09712,19
2019.09.04,03:43,1.09712,1.09712,1.09707,1.09708,4
2019.09.04,03:44,1.09708,1.09708,1.09702,1.09706,23
2019.09.04,03:45,1.09706,1.09707,1.09705,1.09707,9
2019.09.04,03:46,1.09707,1.09709,1.09705,1.09706,15
2019.09.04,03:47,1.09706,1.09708,1.09706,1.09708,3
2019.09.04,03:48,1.09708,1.09708,1.09706,1.09707,6
2019.09.04,03:49,1.09707,1.09708,1.09707,1.09708,6
2019.09.04,03:50,1.09708,1.09709,1.09707,1.09708,7
2019.09.04,03:51,1.09708,1.09709,1.09708,1.09709,4
2019.09.04,03:52,1.09709,1.09721,1.09708,1.09718,22
2019.09.04,03:53,1.09718,1.09728,1.09718,1.09728,25
2019.09.04,03:54,1.09728,1.09730,1.09727,1.09727,17
2019.09.04,03:55,1.09727,1.09731,1.09723,1.09730,21
2019.09.04,03:56,1.09730,1.09730,1.09728,1.09729,13
2019.09.04,03:57,1.09729,1.09730,1.09727,1.09728,12
2019.09.04,03:58,1.09728,1.09728,1.09723,1.09727,26
