2/9/2004,109.53,109.64,109.24,109.5
3/9/2004,109.5,110.7,109.12,110.56
6/9/2004,110.56,110.64,109.97,110.15
7/9/2004,110.15,110.24,109.25,109.34
8/9/2004,109.34,109.8,109.06,109.34
9/9/2004,109.34,110.04,109.17,109.68
10/9/2004,109.68,110.36,109.22,109.5
13/9/2004,109.5,110.37,109.31,110.06
14/9/2004,110.06,110.14,109.38,109.62
15/9/2004,109.62,110.4,109.32,110.02
16/9/2004,110.02,110.09,109.49,109.59
17/9/2004,109.59,110.27,109.38,109.88
20/9/2004,109.88,110.15,109.72,109.88
21/9/2004,109.88,110.21,109.6,109.65
22/9/2004,109.65,110.77,109.62,110.61
23/9/2004,110.61,110.94,110.27,110.81
24/9/2004,110.81,110.88,110.32,110.54
27/9/2004,110.54,111.42,110.47,111.29
28/9/2004,111.29,111.73,111.16,111.39
29/9/2004,111.39,111.4,110.68,110.9
30/9/2004,110.9,111.26,109.83,110.06
1/10/2004,110.06,110.6,109.83,110.77
4/10/2004,110.77,111.2,110.52,110.96
5/10/2004,110.96,111.35,110.69,111.15
6/10/2004,111.15,111.47,111.01,111.35
7/10/2004,111.35,111.45,110.96,111.24
8/10/2004,111.24,111.27,109.31,109.49
11/10/2004,109.49,109.6,109.14,109.38
12/10/2004,109.38,110.1,109.25,109.69
13/10/2004,109.69,110.22,109.42,109.76
14/10/2004,109.76,109.86,109.16,109.68
15/10/2004,109.68,109.7,108.82,109.51
18/10/2004,109.51,109.6,109.11,109.27
19/10/2004,109.27,109.45,108.28,108.36
20/10/2004,108.36,108.69,108.13,108.24
21/10/2004,108.24,108.4,107.37,107.49
22/10/2004,107.49,107.76,107.2,107.24
25/10/2004,107.24,107.39,106.24,106.74
26/10/2004,106.74,107.02,106.42,106.74
27/10/2004,106.74,107.16,106.23,106.45
28/10/2004,106.45,106.98,105.91,106.29
29/10/2004,106.29,106.38,105.79,105.94
1/11/2004,105.94,106.59,105.76,106.46
2/11/2004,106.46,106.77,106.02,106.04
3/11/2004,106.04,106.9,105.94,106.24
4/11/2004,106.24,106.5,105.69,106.05
5/11/2004,106.05,106.67,105.54,105.41
8/11/2004,105.41,105.78,105.3,105.47
9/11/2004,105.47,105.94,105.46,105.68
10/11/2004,105.68,107.3,105.66,107.15
11/11/2004,107.15,107.15,106.55,106.62
12/11/2004,106.62,106.82,105.33,105.61
15/11/2004,105.61,105.72,105.17,105.29
16/11/2004,105.29,105.69,105.21,105.32
17/11/2004,105.32,105.53,103.82,104.04
18/11/2004,104.04,104.43,103.66,104.18
19/11/2004,104.18,104.39,102.7,103.28
22/11/2004,103.28,103.4,102.98,103.15
23/11/2004,103.15,103.7,102.88,103.32
24/11/2004,103.32,103.72,102.57,102.8
25/11/2004,102.8,103.04,102.39,102.46
26/11/2004,102.46,103.44,102.18,102.77
29/11/2004,102.77,103.13,102.53,102.87
30/11/2004,102.87,103.37,102.43,103.05
1/12/2004,103.05,103.12,102.54,102.6
2/12/2004,102.6,103.41,101.84,103.21
3/12/2004,103.21,103.61,102.03,102.17
6/12/2004,102.17,103.39,101.92,103.18
7/12/2004,103.18,103.36,102.42,102.98
8/12/2004,102.98,104.99,102.79,103.98
9/12/2004,103.98,105.02,103.87,104.68
10/12/2004,104.68,106.2,104.62,105.45
13/12/2004,105.45,105.6,104.55,104.82
14/12/2004,104.82,105.8,104.64,105.53
15/12/2004,105.53,105.74,103.98,104.26
16/12/2004,104.26,104.99,103.45,104.79
17/12/2004,104.79,104.8,104.08,104.18
20/12/2004,104.18,104.5,103.89,104.11
21/12/2004,104.11,104.7,103.7,104.35
22/12/2004,104.35,104.51,103.91,104.25
23/12/2004,104.25,104.28,103.56,103.6
24/12/2004,103.6,103.8,103.46,103.71
27/12/2004,103.71,104.12,102.73,103.06
28/12/2004,103.06,103.36,102.84,103.08
29/12/2004,103.08,104.31,103.05,103.86
30/12/2004,103.86,104.22,102.88,103.08
31/12/2004,103.08,103.15,102.32,102.71
3/1/2005,102.71,103.48,102.37,102.79
4/1/2005,102.79,104.81,102.45,104.57
5/1/2005,104.57,105.02,103.77,104.14
6/1/2005,104.14,105.19,103.9,105.01
7/1/2005,105.01,105.15,103.87,104.81
10/1/2005,104.81,104.84,104.09,104.35
11/1/2005,104.35,104.35,103.12,103.35
12/1/2005,103.35,103.55,102.14,102.44
13/1/2005,102.44,102.88,102.25,102.39
14/1/2005,102.39,103.22,101.78,101.99
17/1/2005,101.99,102.2,101.69,102.12
18/1/2005,102.12,103.01,102.11,102.28
19/1/2005,102.28,102.98,102.02,102.76
20/1/2005,102.76,103.62,102.5,103.44
21/1/2005,103.44,103.93,102.62,102.79
24/1/2005,102.79,103.01,102.54,102.62
25/1/2005,102.62,104.35,102.5,104.07
26/1/2005,104.07,104.13,102.76,103.07
27/1/2005,103.07,103.54,102.71,102.71
28/1/2005,102.71,103.78,102.37,103.58
31/1/2005,103.58,103.8,103.35,103.7
1/2/2005,103.7,104.11,103.5,103.69
2/2/2005,103.69,104.1,103.35,103.6
3/2/2005,103.6,104.74,103.59,104.47
4/2/2005,104.47,104.64,103.48,104.37
7/2/2005,104.37,105.06,104.06,104.85
8/2/2005,104.85,105.96,104.8,105.85
9/2/2005,105.85,105.98,105.32,105.63
10/2/2005,105.63,106.88,105.36,105.78
11/2/2005,105.78,105.94,105.49,105.45
14/2/2005,105.45,105.59,104.66,105.09
15/2/2005,105.09,105.37,104.3,104.43
16/2/2005,104.43,105.73,104.41,105.44
17/2/2005,105.44,105.8,105.18,105.54
18/2/2005,105.54,105.9,105.15,105.72
21/2/2005,105.72,105.8,105.41,105.57
22/2/2005,105.57,105.6,103.83,104.3
23/2/2005,104.3,105.12,103.94,104.86
24/2/2005,104.86,105.59,104.62,105.39
25/2/2005,105.39,105.59,105.04,105.28
28/2/2005,105.28,105.33,104.11,104.63
1/3/2005,104.63,104.8,104.16,104.4
2/3/2005,104.4,105.17,104.33,104.76
3/3/2005,104.76,105.38,104.73,105.27
4/3/2005,105.27,105.6,104.34,104.77
7/3/2005,104.77,105.37,104.53,105.18
8/3/2005,105.18,105.19,104.35,104.69
9/3/2005,104.69,104.77,103.65,103.93
10/3/2005,103.93,104.35,103.71,104.13
11/3/2005,104.13,104.3,103.73,104.08
14/3/2005,104.08,105.19,103.7,104.84
15/3/2005,104.84,105.03,104.15,104.58
16/3/2005,104.58,104.71,103.91,104.16
17/3/2005,104.16,104.89,104.06,104.53
18/3/2005,104.53,105.07,104.51,104.8
21/3/2005,104.8,105.5,104.68,105.19
22/3/2005,105.19,105.7,104.85,105.63
23/3/2005,105.63,106.19,105.28,105.96
24/3/2005,105.96,106.58,105.91,106.3
25/3/2005,106.3,106.52,106.27,106.38
28/3/2005,106.38,107.37,106.34,107.2
29/3/2005,107.2,107.62,106.95,107.59
30/3/2005,107.59,107.7,107.12,107.55
31/3/2005,107.55,107.6,106.65,107.16
1/4/2005,107.16,107.79,106.75,107.66
4/4/2005,107.66,108.43,107.57,108.29
5/4/2005,108.29,108.9,108.09,108.17
6/4/2005,108.17,108.79,107.87,108.67
7/4/2005,108.67,108.8,108.1,108.64
8/4/2005,108.64,108.88,108.2,108.25
11/4/2005,108.25,108.53,107.64,107.86
12/4/2005,107.86,108.49,107.51,107.77
13/4/2005,107.77,107.85,107.14,107.35
14/4/2005,107.35,108.43,107.26,108.19
15/4/2005,108.19,108.56,107.47,107.66
18/4/2005,107.66,108.05,107.27,107.51
19/4/2005,107.51,107.54,106.72,106.73
20/4/2005,106.73,107.5,106.6,106.87
21/4/2005,106.87,107.44,106.7,106.96
22/4/2005,106.96,106.98,105.76,105.35
25/4/2005,105.35,106.06,105.27,105.66
26/4/2005,105.66,106.17,105.57,106.02
27/4/2005,106.02,106.41,105.68,105.88
28/4/2005,105.88,106.3,105.52,106.13
29/4/2005,106.13,106.15,104.61,105.08
2/5/2005,105.08,105.43,104.92,105.05
3/5/2005,105.05,105.36,104.86,105.08
4/5/2005,105.08,105.13,104.2,104.56
5/5/2005,104.56,104.69,104.22,104.46
6/5/2005,104.46,105.1,104.44,105.13
9/5/2005,105.13,105.69,105.09,105.62
10/5/2005,105.62,105.97,105.38,105.55
11/5/2005,105.55,105.95,104.9,105.78
12/5/2005,105.78,106.93,105.7,106.76
13/5/2005,106.76,107.43,106.67,107.29
16/5/2005,107.29,107.79,106.71,106.75
17/5/2005,106.75,107.56,106.55,107.54
18/5/2005,107.54,107.79,106.75,107.06
19/5/2005,107.06,107.69,106.97,107.64
20/5/2005,107.64,108.3,107.35,108.22
23/5/2005,108.22,108.3,107.55,107.66
24/5/2005,107.66,107.81,107.24,107.64
25/5/2005,107.64,107.9,107.28,107.74
26/5/2005,107.74,108.28,107.61,107.96
27/5/2005,107.96,108.09,107.75,107.98
30/5/2005,107.98,108.17,107.75,108
31/5/2005,108,108.58,107.7,108.56
1/6/2005,108.56,108.87,108.14,108.77
2/6/2005,108.77,108.8,108.1,108.3
3/6/2005,108.3,108.3,107.45,107.72
6/6/2005,107.72,107.85,106.72,106.94
7/6/2005,106.94,107.04,106.5,106.61
8/6/2005,106.61,107.4,106.53,107.3
9/6/2005,107.3,107.77,107.1,107.43
10/6/2005,107.43,108.69,107.34,108.63
13/6/2005,108.63,109.69,108.45,109.57
14/6/2005,109.57,109.61,109.08,109.47
15/6/2005,109.47,109.73,109.15,109.21
16/6/2005,109.21,109.41,108.66,108.92
17/6/2005,108.92,109.09,108.5,108.81
20/6/2005,108.81,109.61,108.61,109.27
21/6/2005,109.27,109.5,108.16,108.19
22/6/2005,108.19,109.15,108.15,108.87
23/6/2005,108.87,108.97,108.42,108.94
24/6/2005,108.94,109.4,108.88,109.18
27/6/2005,109.18,109.45,109.15,109.26
28/6/2005,109.26,110.08,109.21,110.03
29/6/2005,110.03,110.65,109.72,110.44
30/6/2005,110.44,110.99,110,110.91
1/7/2005,110.91,111.81,110.62,111.69
4/7/2005,111.69,111.89,111.33,111.62
5/7/2005,111.62,112.13,111.46,111.74
6/7/2005,111.74,112.3,111.46,112.19
7/7/2005,112.19,112.34,111.49,112.1
8/7/2005,112.1,112.6,111.8,112.14
11/7/2005,112.14,112.26,111.68,111.83
12/7/2005,111.83,111.84,110.76,110.8
13/7/2005,110.8,112.28,110.79,111.87
14/7/2005,111.87,112.38,111.65,112.37
15/7/2005,112.37,112.42,111.76,112.31
18/7/2005,112.31,112.37,111.51,111.98
19/7/2005,111.98,112.99,111.84,112.7
20/7/2005,112.7,113.72,112.47,112.93
21/7/2005,112.93,112.93,109.88,110.27
22/7/2005,110.27,111.47,110.18,111.25
25/7/2005,111.25,111.99,111.24,111.48
26/7/2005,111.48,112.62,111.37,112.52
27/7/2005,112.52,112.8,112.16,112.47
28/7/2005,112.47,112.88,111.98,112.12
29/7/2005,112.12,112.54,111.96,112.58
1/8/2005,112.58,112.78,111.73,112.21
2/8/2005,112.21,112.39,111.12,111.47
3/8/2005,111.47,111.95,110.99,111.09
4/8/2005,111.09,111.61,110.76,111.22
5/8/2005,111.22,112.2,111.12,112.08
8/8/2005,112.08,112.62,111.56,112.19
9/8/2005,112.19,112.24,111.67,111.9
10/8/2005,111.9,112,110.41,110.66
11/8/2005,110.66,110.74,109.57,109.67
12/8/2005,109.67,109.95,109.31,109.47
15/8/2005,109.47,109.82,109.22,109.24
16/8/2005,109.24,109.68,109.05,109.55
17/8/2005,109.55,110.08,109.39,109.93
18/8/2005,109.93,110.68,109.75,110.54
19/8/2005,110.54,110.83,110.32,110.42
22/8/2005,110.42,110.56,109.41,109.78
23/8/2005,109.78,110.18,109.6,109.87
24/8/2005,109.87,110.74,109.87,110.23
25/8/2005,110.23,110.45,109.76,110.04
26/8/2005,110.04,110.39,109.37,110.18
29/8/2005,110.18,110.7,109.84,110.63
30/8/2005,110.63,111.61,110.49,111.25
31/8/2005,111.25,111.79,110.38,110.63
1/9/2005,110.63,110.93,109.61,109.85
2/9/2005,109.85,110.07,109.22,109.72
5/9/2005,109.72,109.8,108.78,109.12
6/9/2005,109.12,109.84,109.12,109.68
7/9/2005,109.68,110.3,109.42,110.12
8/9/2005,110.12,110.63,110,110.52
9/9/2005,110.52,110.76,109.5,109.05
12/9/2005,109.05,110.38,109.02,110.4
13/9/2005,110.4,111.05,110.13,110.65
14/9/2005,110.65,110.83,109.9,110.39
15/9/2005,110.39,110.73,110.17,110.63
16/9/2005,110.63,111.47,110.47,111.49
19/9/2005,111.49,111.69,111.18,111.54
20/9/2005,111.54,112.01,111.14,111.96
21/9/2005,111.96,112.03,110.98,111.3
22/9/2005,111.3,111.83,111.04,111.71
23/9/2005,111.71,112.52,111.05,112.5
26/9/2005,112.5,112.6,112.1,112.19
27/9/2005,112.19,113.52,112.13,113.31
28/9/2005,113.31,113.45,112.88,113.12
29/9/2005,113.12,113.22,112.66,113
30/9/2005,113,113.69,112.93,113.36
3/10/2005,113.36,114.37,113.36,114.11
4/10/2005,114.11,114.39,114.01,114.24
5/10/2005,114.24,114.42,113.57,114.01
6/10/2005,114.01,114.2,113.03,113.29
7/10/2005,113.29,114.02,113.15,113.77
10/10/2005,113.77,114.31,113.53,114.09
11/10/2005,114.09,114.64,113.82,114.56
12/10/2005,114.56,114.77,114.25,114.4
13/10/2005,114.4,115.1,114.21,114.5
14/10/2005,114.5,114.9,113.87,114.08
17/10/2005,114.08,114.98,113.76,114.93
18/10/2005,114.93,115.94,114.91,115.71
19/10/2005,115.71,115.99,115.25,115.43
20/10/2005,115.43,115.78,115.27,115.33
21/10/2005,115.33,116,114.99,115.92
24/10/2005,115.92,115.98,115.07,115.45
25/10/2005,115.45,115.74,114.62,115.04
26/10/2005,115.04,115.94,114.91,115.86
27/10/2005,115.86,116.24,114.85,115.46
28/10/2005,115.46,115.7,115.09,115.72
31/10/2005,115.72,116.48,115.55,116.41
1/11/2005,116.41,116.77,116.41,116.73
2/11/2005,116.73,117,116.56,116.88
3/11/2005,116.88,117.41,116.8,117.23
4/11/2005,117.23,118.36,117.15,118.25
7/11/2005,118.25,118.39,117.46,117.67
8/11/2005,117.67,117.98,117.1,117.29
9/11/2005,117.29,117.75,116.87,117.52
10/11/2005,117.52,118.27,117.37,118.21
11/11/2005,118.21,118.21,117.65,118.01
14/11/2005,118.01,118.92,117.86,118.81
15/11/2005,118.81,119.42,118.72,118.9
16/11/2005,118.9,119.57,118.81,119.17
17/11/2005,119.17,119.29,118.47,118.83
18/11/2005,118.83,119.41,118.7,119.19
21/11/2005,119.19,119.46,118.55,119.06
22/11/2005,119.06,119.51,118.67,118.75
23/11/2005,118.75,119.05,118.22,118.74
24/11/2005,118.74,118.99,118.55,118.92
25/11/2005,118.92,119.71,118.91,119.65
28/11/2005,119.65,119.94,118.35,118.84
29/11/2005,118.84,119.71,118.77,119.67
30/11/2005,119.67,119.88,119.24,119.83
1/12/2005,119.83,120.72,119.68,120.62
2/12/2005,120.62,121.23,120.21,121.06
5/12/2005,121.06,121.4,120.71,120.82
6/12/2005,120.82,121.27,120.75,120.88
7/12/2005,120.88,121.2,120.58,121.05
8/12/2005,121.05,121.17,119.98,120.32
9/12/2005,120.32,120.77,120.29,120.74
12/12/2005,120.74,121.06,119.53,119.78
13/12/2005,119.78,120.46,119.64,119.95
14/12/2005,119.95,120.21,116.72,117.4
15/12/2005,117.4,117.7,115.84,116.23
16/12/2005,116.23,116.52,115.62,115.64
19/12/2005,115.64,116.58,115.52,116.15
20/12/2005,116.15,117.3,115.98,117.25
21/12/2005,117.25,117.54,116.76,117.37
22/12/2005,117.37,117.65,116.43,116.66
23/12/2005,116.66,116.9,116.14,116.32
26/12/2005,116.32,116.59,116,116.32
27/12/2005,116.32,117.46,116.29,117.42
28/12/2005,117.42,117.96,116.99,117.92
29/12/2005,117.92,117.99,117.71,117.85
30/12/2005,117.85,118.18,117.01,117.9
2/1/2006,117.9,118.08,117.55,117.88
3/1/2006,117.88,117.91,116.02,116.17
4/1/2006,116.17,116.46,115.6,116.1
5/1/2006,116.1,116.48,115.77,115.93
6/1/2006,115.93,116.3,114.23,114.52
9/1/2006,114.52,114.75,113.78,114.49
10/1/2006,114.49,114.79,114.12,114.35
11/1/2006,114.35,114.9,113.92,114.16
12/1/2006,114.16,114.44,113.43,114.37
13/1/2006,114.37,114.8,114.15,114.21
16/1/2006,114.21,115.12,113.8,114.96
17/1/2006,114.96,115.94,114.58,115.48
18/1/2006,115.48,115.89,114.82,115.25
19/1/2006,115.25,115.59,114.94,115.41
20/1/2006,115.41,115.68,114.97,115.25
23/1/2006,115.25,115.31,114.15,114.4
24/1/2006,114.4,114.87,114.34,114.69
25/1/2006,114.69,115.98,114.64,115.85
26/1/2006,115.85,116.54,115.45,116.45
27/1/2006,116.45,117.44,116.13,117.3
30/1/2006,117.3,117.81,117.02,117.61
31/1/2006,117.61,117.79,116.7,117.17
1/2/2006,117.17,118.18,117.07,118.04
2/2/2006,118.04,118.66,117.88,118.57
3/2/2006,118.57,119.4,118.33,118.8
6/2/2006,118.8,119.12,118.5,119.04
7/2/2006,119.04,119.19,117.62,117.95
8/2/2006,117.95,118.82,117.56,118.53
9/2/2006,118.53,118.91,118.29,118.84
10/2/2006,118.84,118.95,116.9,117.76
13/2/2006,117.76,118.26,117.52,117.78
14/2/2006,117.78,117.8,117.13,117.39
15/2/2006,117.39,118.12,116.76,117.88
16/2/2006,117.88,118.26,117.53,117.59
17/2/2006,117.59,118.87,117.33,118.21
20/2/2006,118.21,118.37,117.94,118.24
21/2/2006,118.24,119,118.24,118.71
22/2/2006,118.71,118.91,118.32,118.55
23/2/2006,118.55,118.55,116.78,117.13
24/2/2006,117.13,117.17,116.43,116.9
27/2/2006,116.9,117.15,115.7,116.12
28/2/2006,116.12,116.49,115.72,115.77
1/3/2006,115.77,116.32,115.46,116.08
2/3/2006,116.08,116.43,115.79,115.87
3/3/2006,115.87,116.8,115.57,116.35
6/3/2006,116.35,117.69,116.06,117.58
7/3/2006,117.58,118.06,117.3,117.86
8/3/2006,117.86,118.04,117.32,117.85
9/3/2006,117.85,118.44,117.1,118.22
10/3/2006,118.22,119.15,118,118.9
13/3/2006,118.9,119.2,118.73,118.73
14/3/2006,118.73,118.8,117.26,117.59
15/3/2006,117.59,117.78,117.14,117.39
16/3/2006,117.39,117.9,116.78,116.83
17/3/2006,116.83,116.99,115.71,116.03
20/3/2006,116.03,116.45,115.52,116.38
21/3/2006,116.38,117.36,116.26,117.27
22/3/2006,117.27,117.41,116.58,117.03
23/3/2006,117.03,117.96,116.76,117.87
24/3/2006,117.87,118.5,117.42,117.58
27/3/2006,117.58,117.67,116.41,116.75
28/3/2006,116.75,118.05,116.27,117.93
29/3/2006,117.93,118.22,117.5,117.81
30/3/2006,117.81,117.95,117.12,117.33
31/3/2006,117.33,118.14,117.16,117.79
3/4/2006,117.79,118.8,117.59,117.69
4/4/2006,117.69,117.96,117.24,117.54
5/4/2006,117.54,117.78,116.69,117.42
6/4/2006,117.42,117.98,117.27,117.77
7/4/2006,117.77,118.4,117.44,118.17
10/4/2006,118.17,118.7,117.9,118.32
11/4/2006,118.32,118.9,118.18,118.28
12/4/2006,118.28,118.62,117.83,118.57
13/4/2006,118.57,118.84,118.32,118.55
14/4/2006,118.55,118.74,118.45,118.57
17/4/2006,118.57,118.6,117.55,117.81
18/4/2006,117.81,118.22,117.08,117.15
19/4/2006,117.15,117.95,116.76,117.27
20/4/2006,117.27,117.88,117.23,117.53
21/4/2006,117.53,117.77,116.56,115.69
24/4/2006,115.69,115.97,114.25,114.63
25/4/2006,114.63,115,114.32,114.83
26/4/2006,114.83,115.39,114.63,114.71
27/4/2006,114.71,115.12,113.84,114.12
28/4/2006,114.12,114.48,113.67,113.69
1/5/2006,113.69,113.85,112.35,113.35
2/5/2006,113.35,114.02,113.1,113.32
3/5/2006,113.32,113.86,112.9,113.6
4/5/2006,113.6,114.17,113.27,113.64
5/5/2006,113.64,114.01,112.26,111.92
8/5/2006,111.92,112.19,111,111.62
9/5/2006,111.62,111.94,110.89,111.02
10/5/2006,111.02,111.27,110.11,110.48
11/5/2006,110.48,111.53,110.12,110.71
12/5/2006,110.71,110.74,109.32,109.51
15/5/2006,109.51,110.59,109.46,110.48
16/5/2006,110.48,110.87,109.67,109.73
17/5/2006,109.73,111.34,108.99,110.95
18/5/2006,110.95,111.26,110.33,110.8
19/5/2006,110.8,112.24,110.44,111.7
22/5/2006,111.7,112.94,111.29,111.55
23/5/2006,111.55,112,110.97,111.97
24/5/2006,111.97,112.98,111.64,112.93
25/5/2006,112.93,112.96,111.68,111.75
26/5/2006,111.75,112.77,111.48,112.5
29/5/2006,112.5,112.72,112.17,112.45
30/5/2006,112.45,112.8,111.63,112.14
31/5/2006,112.14,112.7,111.46,112.63
1/6/2006,112.63,113.37,112.37,112.7
2/6/2006,112.7,112.94,111.33,111.65
5/6/2006,111.65,112.31,111.44,112.22
6/6/2006,112.22,113.57,112.07,113.31
7/6/2006,113.31,113.69,112.92,113.57
8/6/2006,113.57,114.73,113.38,114.22
9/6/2006,114.22,114.34,113.56,114.19
12/6/2006,114.19,114.58,113.98,114.37
13/6/2006,114.37,115.45,114.26,115.41
14/6/2006,115.41,115.43,114.47,115.04
15/6/2006,115.04,115.22,114.64,114.74
16/6/2006,114.74,115.21,114.56,115.15
19/6/2006,115.15,115.78,115.1,115.52
20/6/2006,115.52,115.64,114.63,114.95
21/6/2006,114.95,115.23,114.38,114.88
22/6/2006,114.88,116.29,114.68,116.1
23/6/2006,116.1,116.6,115.77,116.5
26/6/2006,116.5,116.56,116.09,116.25
27/6/2006,116.25,116.7,115.87,116.28
28/6/2006,116.28,116.5,116.06,116.46
29/6/2006,116.46,116.63,114.86,115.15
30/6/2006,115.15,115.24,114.18,114.38
3/7/2006,114.38,114.95,114.11,114.65
4/7/2006,114.65,114.82,114.39,114.8
5/7/2006,114.8,115.79,114.6,115.72
6/7/2006,115.72,115.74,114.9,115.11
7/7/2006,115.11,115.3,113.83,113.98
10/7/2006,113.98,114.34,113.46,114.32
11/7/2006,114.32,114.69,113.93,114.24
12/7/2006,114.24,115.73,114.18,115.51
13/7/2006,115.51,115.52,114.99,115.38
14/7/2006,115.38,116.39,115.34,116.15
17/7/2006,116.15,117.29,116.15,117.22
18/7/2006,117.22,117.59,116.7,117.31
19/7/2006,117.31,117.88,116.66,116.87
20/7/2006,116.87,117.07,116.56,117.03
21/7/2006,117.03,117.14,115.83,116.11
24/7/2006,116.11,116.93,116.11,116.66
25/7/2006,116.66,117.4,116.54,117.22
26/7/2006,117.22,117.25,116.19,116.26
27/7/2006,116.26,116.43,115.31,115.76
28/7/2006,115.76,116.03,114.62,114.66
31/7/2006,114.66,114.85,114.19,114.66
1/8/2006,114.66,115.38,114.49,114.55
2/8/2006,114.55,114.88,114.22,114.65
3/8/2006,114.65,115.31,114.55,114.99
4/8/2006,114.99,115.55,113.99,114.22
7/8/2006,114.22,115.16,114.17,115.13
8/8/2006,115.13,115.37,114.59,115.29
9/8/2006,115.29,115.75,114.8,115.32
10/8/2006,115.32,115.62,114.68,115.25
11/8/2006,115.25,116.45,115.12,116.29
14/8/2006,116.29,116.75,116.17,116.7
15/8/2006,116.7,116.73,115.85,116.08
16/8/2006,116.08,116.37,115.64,115.85
17/8/2006,115.85,116.17,115.19,115.97
18/8/2006,115.97,116.09,115.47,115.75
21/8/2006,115.75,115.98,115.36,115.84
22/8/2006,115.84,116.85,115.84,116.52
23/8/2006,116.52,116.64,116.1,116.39
24/8/2006,116.39,116.59,116.18,116.52
25/8/2006,116.52,117.41,116.42,117.22
28/8/2006,117.22,117.34,116.87,117.21
29/8/2006,117.21,117.25,116.52,116.66
30/8/2006,116.66,117.29,116.6,117.15
31/8/2006,117.15,117.48,116.91,117.39
1/9/2006,117.39,117.48,117.06,117.1
4/9/2006,117.1,117.11,115.89,116.07
5/9/2006,116.07,116.21,115.58,116.07
6/9/2006,116.07,116.9,115.98,116.63
7/9/2006,116.63,117.06,115.99,116.42
8/9/2006,116.42,117.03,116.11,116.92
11/9/2006,116.92,117.78,116.62,117.67
12/9/2006,117.67,118.15,117.4,117.93
13/9/2006,117.93,118.02,117.35,117.66
14/9/2006,117.66,117.77,117.31,117.58
15/9/2006,117.58,118.12,117.27,117.24
18/9/2006,117.24,118.29,117.24,117.93
19/9/2006,117.93,118.11,117,117.75
20/9/2006,117.75,117.77,116.98,117.44
21/9/2006,117.44,117.48,116.23,116.35
22/9/2006,116.35,116.61,116.09,116.52
25/9/2006,116.52,116.75,116.14,116.6
26/9/2006,116.6,117.25,116.27,117.09
27/9/2006,117.09,117.65,116.91,117.48
28/9/2006,117.48,117.94,117.34,117.83
29/9/2006,117.83,118.2,117.52,118.15
2/10/2006,118.15,118.39,117.54,117.63
3/10/2006,117.63,117.97,117.39,117.9
4/10/2006,117.9,118.29,117.83,117.88
5/10/2006,117.88,117.94,117.46,117.68
6/10/2006,117.68,119.11,117.63,118.92
9/10/2006,118.92,119.3,118.83,119.1
10/10/2006,119.1,119.77,118.9,119.7
11/10/2006,119.7,119.84,119.35,119.77
12/10/2006,119.77,119.79,119.26,119.35
13/10/2006,119.35,119.88,119.08,119.67
16/10/2006,119.67,119.8,119.01,119.02
17/10/2006,119.02,119.14,118.56,118.73
18/10/2006,118.73,119.18,118.32,118.9
19/10/2006,118.9,119.02,118.06,118.15
20/10/2006,118.15,118.79,118.13,118.75
23/10/2006,118.75,119.38,118.57,119.34
24/10/2006,119.34,119.66,119.09,119.36
25/10/2006,119.36,119.44,118.89,119.11
26/10/2006,119.11,119.17,118.28,118.38
27/10/2006,118.38,118.73,117.16,117.44
30/10/2006,117.44,117.62,117.21,117.47
31/10/2006,117.47,118.05,116.63,116.97
1/11/2006,116.97,117.17,116.58,117.03
2/11/2006,117.03,117.37,116.68,117.13
3/11/2006,117.13,118.19,116.97,118.08
6/11/2006,118.08,118.46,117.8,118.3
7/11/2006,118.3,118.32,117.26,117.68
8/11/2006,117.68,118.01,117.39,117.82
9/11/2006,117.82,118.6,117.71,117.91
10/11/2006,117.91,117.95,117.19,117.55
13/11/2006,117.55,118.3,117.14,118.15
14/11/2006,118.15,118.18,117.26,117.62
15/11/2006,117.62,118.2,117.53,118.03
16/11/2006,118.03,118.35,117.76,118.21
17/11/2006,118.21,118.47,117.52,117.86
20/11/2006,117.86,118.2,117.79,118.03
21/11/2006,118.03,118.26,117.75,117.9
22/11/2006,117.9,117.92,116.37,116.73
23/11/2006,116.73,116.83,116.04,116.29
24/11/2006,116.29,116.49,115.59,115.54
27/11/2006,115.54,116.41,115.4,116.08
28/11/2006,116.08,116.41,115.9,116.14
29/11/2006,116.14,116.47,115.59,116.4
30/11/2006,116.4,116.55,115.52,115.79
1/12/2006,115.79,116.38,114.98,115.43
4/12/2006,115.43,115.84,115.1,115.27
5/12/2006,115.27,115.44,114.44,114.87
6/12/2006,114.87,115.31,114.53,115.25
7/12/2006,115.25,115.39,114.76,115.25
8/12/2006,115.25,116.49,114.91,116.41
11/12/2006,116.41,117.26,116.17,116.99
12/12/2006,116.99,117.25,116.69,116.78
13/12/2006,116.78,117.65,116.66,117.58
14/12/2006,117.58,117.89,117.27,117.82
15/12/2006,117.82,118.33,117.45,117.94
18/12/2006,117.94,118.29,117.71,118.14
19/12/2006,118.14,118.32,117.82,118.11
20/12/2006,118.11,118.52,117.96,118.45
21/12/2006,118.45,118.52,117.95,118.33
22/12/2006,118.33,118.97,118.23,118.7
25/12/2006,118.7,118.96,117.89,118.78
26/12/2006,118.78,119.23,118.71,119.13
27/12/2006,119.13,119.22,118.29,118.86
28/12/2006,118.86,119.05,118.53,118.91
29/12/2006,118.91,119.17,118.74,119.04
1/1/2007,119.04,119.11,118.95,119.03
2/1/2007,119.03,119.06,118.51,118.83
3/1/2007,118.83,119.69,118.68,119.38
