19/11/2004,1.6491,1.6566,1.645,1.6453
22/11/2004,1.6453,1.648,1.6437,1.6452
23/11/2004,1.6452,1.6489,1.6415,1.6442
24/11/2004,1.6442,1.6446,1.6405,1.641
25/11/2004,1.641,1.6429,1.6394,1.6401
26/11/2004,1.6401,1.6442,1.6352,1.6366
29/11/2004,1.6366,1.6422,1.6359,1.637
30/11/2004,1.637,1.643,1.6347,1.6375
1/12/2004,1.6375,1.6396,1.6288,1.6315
2/12/2004,1.6315,1.6418,1.6295,1.6398
3/12/2004,1.6398,1.6461,1.6332,1.6337
6/12/2004,1.6337,1.6402,1.6321,1.6394
7/12/2004,1.6394,1.6396,1.6335,1.6376
8/12/2004,1.6376,1.6513,1.6351,1.6455
9/12/2004,1.6455,1.6515,1.6419,1.6485
10/12/2004,1.6485,1.6616,1.6456,1.6564
13/12/2004,1.6564,1.6573,1.6456,1.6496
14/12/2004,1.6496,1.6518,1.6438,1.6497
15/12/2004,1.6497,1.6522,1.6368,1.6433
16/12/2004,1.6433,1.6486,1.6386,1.6417
17/12/2004,1.6417,1.6497,1.6417,1.6456
20/12/2004,1.6456,1.6477,1.6387,1.6411
21/12/2004,1.6411,1.6433,1.6391,1.6418
22/12/2004,1.6418,1.6425,1.6385,1.6399
23/12/2004,1.6399,1.6428,1.6368,1.6391
24/12/2004,1.6391,1.642,1.6367,1.6397
27/12/2004,1.6397,1.6449,1.6376,1.6379
28/12/2004,1.6379,1.6391,1.6327,1.6359
29/12/2004,1.6359,1.6424,1.6339,1.6402
30/12/2004,1.6402,1.6425,1.6353,1.6376
31/12/2004,1.6376,1.6394,1.631,1.6344
3/1/2005,1.6344,1.6412,1.6308,1.6385
4/1/2005,1.6385,1.6511,1.6353,1.6421
5/1/2005,1.6421,1.6535,1.6421,1.6494
6/1/2005,1.6494,1.654,1.6441,1.6526
7/1/2005,1.6526,1.6526,1.6376,1.6488
10/1/2005,1.6488,1.6511,1.6426,1.6433
11/1/2005,1.6433,1.646,1.6364,1.6392
12/1/2005,1.6392,1.6435,1.6313,1.6321
13/1/2005,1.6321,1.6353,1.6235,1.6312
14/1/2005,1.6312,1.6426,1.6251,1.6382
17/1/2005,1.6382,1.6386,1.6318,1.6332
18/1/2005,1.6332,1.64,1.6327,1.6369
19/1/2005,1.6369,1.6369,1.6276,1.6334
20/1/2005,1.6334,1.6404,1.6302,1.6376
21/1/2005,1.6376,1.6417,1.6328,1.6346
24/1/2005,1.6346,1.6366,1.631,1.6337
25/1/2005,1.6337,1.6414,1.6311,1.6376
26/1/2005,1.6376,1.641,1.6303,1.6344
27/1/2005,1.6344,1.6362,1.6308,1.634
28/1/2005,1.634,1.6379,1.6281,1.6341
31/1/2005,1.6341,1.6403,1.6338,1.6378
1/2/2005,1.6378,1.6425,1.6355,1.6399
2/2/2005,1.6399,1.6403,1.6348,1.6351
3/2/2005,1.6351,1.6399,1.6339,1.6383
4/2/2005,1.6383,1.6407,1.6321,1.6366
7/2/2005,1.6366,1.643,1.6338,1.6419
8/2/2005,1.6419,1.652,1.6417,1.6474
9/2/2005,1.6474,1.6531,1.6426,1.647
10/2/2005,1.647,1.6586,1.6429,1.6523
11/2/2005,1.6523,1.6558,1.6472,1.6474
14/2/2005,1.6474,1.6487,1.6384,1.6393
15/2/2005,1.6393,1.6437,1.6374,1.6375
16/2/2005,1.6375,1.6448,1.6374,1.6414
17/2/2005,1.6414,1.6448,1.6392,1.64
18/2/2005,1.64,1.6437,1.6367,1.6393
21/2/2005,1.6393,1.641,1.6366,1.6381
22/2/2005,1.6381,1.6388,1.6251,1.6282
23/2/2005,1.6282,1.6307,1.6256,1.6274
24/2/2005,1.6274,1.6324,1.6256,1.6279
25/2/2005,1.6279,1.6349,1.6279,1.6318
28/2/2005,1.6318,1.6318,1.6215,1.6219
1/3/2005,1.6219,1.6273,1.6214,1.6233
2/3/2005,1.6233,1.6294,1.6224,1.6289
3/3/2005,1.6289,1.6295,1.6248,1.629
4/3/2005,1.629,1.6339,1.6235,1.6257
7/3/2005,1.6257,1.6283,1.6243,1.6268
8/3/2005,1.6268,1.6282,1.6183,1.6218
9/3/2005,1.6218,1.6224,1.6182,1.6195
10/3/2005,1.6195,1.6222,1.6163,1.6193
11/3/2005,1.6193,1.6246,1.6174,1.6192
14/3/2005,1.6192,1.6247,1.6186,1.621
15/3/2005,1.621,1.6266,1.6194,1.6262
16/3/2005,1.6262,1.6264,1.6189,1.6211
17/3/2005,1.6211,1.625,1.6194,1.6228
18/3/2005,1.6228,1.629,1.6228,1.6252
21/3/2005,1.6252,1.6315,1.6252,1.6314
22/3/2005,1.6314,1.64,1.6287,1.6351
23/3/2005,1.6351,1.6451,1.6351,1.6389
24/3/2005,1.6389,1.649,1.6389,1.6478
25/3/2005,1.6478,1.6478,1.643,1.6442
28/3/2005,1.6442,1.6525,1.6438,1.651
29/3/2005,1.651,1.6534,1.6471,1.6529
30/3/2005,1.6529,1.6543,1.6484,1.6517
31/3/2005,1.6517,1.6524,1.6464,1.6487
1/4/2005,1.6487,1.6596,1.6487,1.6582
4/4/2005,1.6582,1.6678,1.6582,1.6654
5/4/2005,1.6654,1.6685,1.6604,1.6609
6/4/2005,1.6609,1.6641,1.657,1.6594
7/4/2005,1.6594,1.6619,1.6538,1.6593
8/4/2005,1.6593,1.6616,1.6529,1.654
11/4/2005,1.654,1.6582,1.6487,1.6504
12/4/2005,1.6504,1.6511,1.6451,1.6466
13/4/2005,1.6466,1.6497,1.6418,1.6436
14/4/2005,1.6436,1.6578,1.6427,1.655
15/4/2005,1.655,1.6616,1.6545,1.6564
18/4/2005,1.6564,1.6603,1.6517,1.6527
19/4/2005,1.6527,1.656,1.6476,1.6478
20/4/2005,1.6478,1.6519,1.6453,1.6455
21/4/2005,1.6455,1.6515,1.6455,1.6485
22/4/2005,1.6485,1.6516,1.6452,1.6436
25/4/2005,1.6436,1.6483,1.6432,1.6466
26/4/2005,1.6466,1.6487,1.6452,1.6473
27/4/2005,1.6473,1.6512,1.6457,1.6465
28/4/2005,1.6465,1.6493,1.6443,1.6464
29/4/2005,1.6464,1.6477,1.6337,1.6367
2/5/2005,1.6367,1.6404,1.6362,1.637
3/5/2005,1.637,1.6418,1.6359,1.6398
4/5/2005,1.6398,1.6399,1.6339,1.6347
5/5/2005,1.6347,1.6392,1.6344,1.6359
6/5/2005,1.6359,1.6428,1.6357,1.6399
9/5/2005,1.6399,1.6456,1.6399,1.6444
10/5/2005,1.6444,1.6487,1.6424,1.6452
11/5/2005,1.6452,1.6464,1.638,1.6448
12/5/2005,1.6448,1.6569,1.6446,1.6545
13/5/2005,1.6545,1.6593,1.6457,1.6581
16/5/2005,1.6581,1.6631,1.6542,1.6545
17/5/2005,1.6545,1.658,1.6536,1.6567
18/5/2005,1.6567,1.6598,1.6483,1.6496
19/5/2005,1.6496,1.6568,1.6496,1.6566
20/5/2005,1.6566,1.6647,1.6538,1.6631
23/5/2005,1.6631,1.6631,1.6583,1.6591
24/5/2005,1.6591,1.66,1.6534,1.6554
25/5/2005,1.6554,1.6586,1.6527,1.6561
26/5/2005,1.6561,1.6622,1.6556,1.6606
27/5/2005,1.6606,1.6613,1.6574,1.6596
30/5/2005,1.6596,1.6618,1.6577,1.6613
31/5/2005,1.6613,1.6674,1.6591,1.6665
1/6/2005,1.6665,1.6796,1.6642,1.6786
2/6/2005,1.6786,1.6788,1.6705,1.6734
3/6/2005,1.6734,1.6738,1.6646,1.6685
6/6/2005,1.6685,1.6701,1.6613,1.6633
7/6/2005,1.6633,1.6644,1.6589,1.6604
8/6/2005,1.6604,1.6639,1.6582,1.6633
9/6/2005,1.6633,1.6653,1.6606,1.6646
10/6/2005,1.6646,1.6717,1.6634,1.6716
13/6/2005,1.6716,1.6817,1.6705,1.6793
14/6/2005,1.6793,1.6794,1.6727,1.6787
15/6/2005,1.6787,1.6789,1.6706,1.6713
16/6/2005,1.6713,1.6774,1.6704,1.675
17/6/2005,1.675,1.6752,1.6686,1.6704
20/6/2005,1.6704,1.6758,1.6675,1.6741
21/6/2005,1.6741,1.6782,1.6693,1.6693
22/6/2005,1.6693,1.6736,1.6685,1.6716
23/6/2005,1.6716,1.6733,1.6692,1.6717
24/6/2005,1.6717,1.6773,1.6698,1.6756
27/6/2005,1.6756,1.6777,1.6717,1.6751
28/6/2005,1.6751,1.6834,1.6749,1.682
29/6/2005,1.682,1.6888,1.6779,1.686
30/6/2005,1.686,1.688,1.6821,1.6856
1/7/2005,1.6856,1.6954,1.6817,1.6938
4/7/2005,1.6938,1.6956,1.6902,1.694
5/7/2005,1.694,1.7005,1.6917,1.6956
6/7/2005,1.6956,1.6985,1.6918,1.6972
7/7/2005,1.6972,1.7008,1.6928,1.6987
8/7/2005,1.6987,1.7062,1.6982,1.7006
11/7/2005,1.7006,1.7025,1.6937,1.6938
12/7/2005,1.6938,1.6957,1.6855,1.686
13/7/2005,1.686,1.6953,1.6859,1.6914
14/7/2005,1.6914,1.6942,1.688,1.6898
15/7/2005,1.6898,1.6912,1.6853,1.6882
18/7/2005,1.6882,1.6897,1.6842,1.6856
19/7/2005,1.6856,1.6923,1.6839,1.6886
20/7/2005,1.6886,1.6932,1.6836,1.6852
21/7/2005,1.6852,1.6888,1.6496,1.6512
22/7/2005,1.6512,1.6639,1.6498,1.66
25/7/2005,1.66,1.6656,1.6584,1.6618
26/7/2005,1.6618,1.6706,1.6608,1.669
27/7/2005,1.669,1.6718,1.6638,1.6641
28/7/2005,1.6641,1.6687,1.6634,1.6643
29/7/2005,1.6643,1.666,1.6585,1.663
1/8/2005,1.663,1.6664,1.6581,1.6602
2/8/2005,1.6602,1.6619,1.6515,1.6545
3/8/2005,1.6545,1.6575,1.6496,1.6518
4/8/2005,1.6518,1.6537,1.6469,1.6524
5/8/2005,1.6524,1.6561,1.6511,1.6536
8/8/2005,1.6536,1.6568,1.6491,1.6547
9/8/2005,1.6547,1.6576,1.6521,1.6535
10/8/2005,1.6535,1.6558,1.6453,1.6464
11/8/2005,1.6464,1.6519,1.6437,1.6469
12/8/2005,1.6469,1.653,1.6462,1.652
15/8/2005,1.652,1.6607,1.6501,1.658
16/8/2005,1.658,1.6617,1.6552,1.6573
17/8/2005,1.6573,1.6638,1.6572,1.6632
18/8/2005,1.6632,1.6674,1.6584,1.6659
19/8/2005,1.6659,1.6721,1.6641,1.671
22/8/2005,1.671,1.6716,1.6646,1.667
23/8/2005,1.667,1.6705,1.6654,1.6666
24/8/2005,1.6666,1.6774,1.6663,1.6708
25/8/2005,1.6708,1.6748,1.6699,1.6718
26/8/2005,1.6718,1.6761,1.6693,1.6742
29/8/2005,1.6742,1.6833,1.6722,1.682
30/8/2005,1.682,1.688,1.6783,1.6844
31/8/2005,1.6844,1.6905,1.6811,1.6814
1/9/2005,1.6814,1.686,1.6762,1.6765
2/9/2005,1.6765,1.6783,1.6714,1.6726
5/9/2005,1.6726,1.6757,1.67,1.6727
6/9/2005,1.6727,1.6779,1.6712,1.6763
7/9/2005,1.6763,1.6789,1.6744,1.6777
8/9/2005,1.6777,1.6794,1.6762,1.6769
9/9/2005,1.6769,1.6799,1.673,1.6742
12/9/2005,1.6742,1.6788,1.6726,1.6781
13/9/2005,1.6781,1.6839,1.6763,1.681
14/9/2005,1.681,1.682,1.6767,1.6784
15/9/2005,1.6784,1.6813,1.6773,1.6795
16/9/2005,1.6795,1.6827,1.6772,1.6816
19/9/2005,1.6816,1.6839,1.6794,1.6828
20/9/2005,1.6828,1.684,1.676,1.6837
21/9/2005,1.6837,1.684,1.6784,1.6796
22/9/2005,1.6796,1.6823,1.678,1.6811
23/9/2005,1.6811,1.6877,1.6803,1.6848
26/9/2005,1.6848,1.6901,1.6835,1.688
27/9/2005,1.688,1.6946,1.6874,1.6935
28/9/2005,1.6935,1.6949,1.6902,1.692
29/9/2005,1.692,1.6928,1.6875,1.6897
30/9/2005,1.6897,1.6931,1.6884,1.692
3/10/2005,1.692,1.6976,1.692,1.6955
4/10/2005,1.6955,1.6964,1.6927,1.6946
5/10/2005,1.6946,1.6948,1.6908,1.6925
6/10/2005,1.6925,1.6934,1.6807,1.6811
7/10/2005,1.6811,1.6863,1.6811,1.6836
10/10/2005,1.6836,1.6862,1.6823,1.6842
11/10/2005,1.6842,1.6925,1.6842,1.6913
12/10/2005,1.6913,1.6942,1.6903,1.6909
13/10/2005,1.6909,1.6955,1.6888,1.6902
14/10/2005,1.6902,1.694,1.6864,1.6906
17/10/2005,1.6906,1.6936,1.6861,1.6923
18/10/2005,1.6923,1.6971,1.6918,1.6956
19/10/2005,1.6956,1.6987,1.692,1.6945
20/10/2005,1.6945,1.6975,1.6922,1.6935
21/10/2005,1.6935,1.6972,1.6903,1.6958
24/10/2005,1.6958,1.6969,1.6923,1.6925
25/10/2005,1.6925,1.6949,1.688,1.6895
26/10/2005,1.6895,1.6935,1.6874,1.6927
27/10/2005,1.6927,1.6949,1.6857,1.6876
28/10/2005,1.6876,1.6931,1.6862,1.6926
31/10/2005,1.6926,1.6961,1.6907,1.6958
1/11/2005,1.6958,1.696,1.6922,1.6956
2/11/2005,1.6956,1.6973,1.6932,1.695
3/11/2005,1.695,1.699,1.6934,1.6967
4/11/2005,1.6967,1.7026,1.6967,1.7019
7/11/2005,1.7019,1.7022,1.6989,1.7002
8/11/2005,1.7002,1.7037,1.6992,1.7025
9/11/2005,1.7025,1.7034,1.6994,1.7013
10/11/2005,1.7013,1.7038,1.7001,1.7023
11/11/2005,1.7023,1.7046,1.7008,1.7016
14/11/2005,1.7016,1.7065,1.7005,1.7059
15/11/2005,1.7059,1.7063,1.7015,1.7034
16/11/2005,1.7034,1.7044,1.7012,1.7033
17/11/2005,1.7033,1.7036,1.6991,1.7
18/11/2005,1.7,1.7027,1.6989,1.6995
21/11/2005,1.6995,1.7011,1.6962,1.6993
22/11/2005,1.6993,1.7022,1.6969,1.7006
23/11/2005,1.7006,1.7008,1.6912,1.6922
24/11/2005,1.6922,1.6939,1.6895,1.6907
25/11/2005,1.6907,1.6943,1.6901,1.6935
28/11/2005,1.6935,1.6983,1.69,1.6963
29/11/2005,1.6963,1.6964,1.6901,1.6934
30/11/2005,1.6934,1.6949,1.6904,1.6918
1/12/2005,1.6918,1.6932,1.689,1.6892
2/12/2005,1.6892,1.693,1.6855,1.6903
5/12/2005,1.6903,1.6915,1.6858,1.6868
6/12/2005,1.6868,1.6882,1.6838,1.6872
7/12/2005,1.6872,1.6874,1.6843,1.6871
8/12/2005,1.6871,1.6872,1.6823,1.6842
9/12/2005,1.6842,1.6864,1.6817,1.6831
12/12/2005,1.6831,1.6841,1.6792,1.6802
13/12/2005,1.6802,1.6813,1.6719,1.6743
14/12/2005,1.6743,1.675,1.6688,1.672
15/12/2005,1.672,1.6721,1.6661,1.6664
16/12/2005,1.6664,1.6716,1.665,1.666
19/12/2005,1.666,1.6668,1.6612,1.6646
20/12/2005,1.6646,1.6677,1.6602,1.6649
21/12/2005,1.6649,1.6691,1.6649,1.6663
22/12/2005,1.6663,1.673,1.6661,1.6693
23/12/2005,1.6693,1.6705,1.6649,1.6675
26/12/2005,1.6675,1.6677,1.6637,1.6652
27/12/2005,1.6652,1.6684,1.6641,1.6681
28/12/2005,1.6681,1.6691,1.6638,1.6662
29/12/2005,1.6662,1.6672,1.6624,1.6648
30/12/2005,1.6648,1.6669,1.6619,1.6626
2/1/2006,1.6626,1.6635,1.6598,1.6608
3/1/2006,1.6608,1.6635,1.651,1.6512
4/1/2006,1.6512,1.6524,1.6433,1.6454
5/1/2006,1.6454,1.6495,1.6436,1.648
6/1/2006,1.648,1.6497,1.6375,1.6378
9/1/2006,1.6378,1.6378,1.6321,1.6338
10/1/2006,1.6338,1.6371,1.6324,1.6343
11/1/2006,1.6343,1.6379,1.6278,1.6304
12/1/2006,1.6304,1.6304,1.6213,1.6262
13/1/2006,1.6262,1.6333,1.6236,1.6275
16/1/2006,1.6275,1.6357,1.6233,1.6339
17/1/2006,1.6339,1.6368,1.6303,1.6358
18/1/2006,1.6358,1.6363,1.6267,1.6288
19/1/2006,1.6288,1.6336,1.6281,1.629
20/1/2006,1.629,1.6348,1.6256,1.6279
23/1/2006,1.6279,1.628,1.6196,1.6199
24/1/2006,1.6199,1.6237,1.6198,1.621
25/1/2006,1.621,1.6256,1.6171,1.6237
26/1/2006,1.6237,1.6273,1.6196,1.6239
27/1/2006,1.6239,1.6282,1.6215,1.6272
30/1/2006,1.6272,1.6334,1.6256,1.6311
31/1/2006,1.6311,1.6323,1.62,1.6227
1/2/2006,1.6227,1.6309,1.6207,1.6268
2/2/2006,1.6268,1.6356,1.6268,1.6331
3/2/2006,1.6331,1.6377,1.6318,1.6356
6/2/2006,1.6356,1.6356,1.6264,1.6276
7/2/2006,1.6276,1.6333,1.6265,1.628
8/2/2006,1.628,1.6343,1.6263,1.6336
9/2/2006,1.6336,1.6337,1.6274,1.6292
10/2/2006,1.6292,1.6318,1.6223,1.6264
13/2/2006,1.6264,1.6313,1.625,1.631
14/2/2006,1.631,1.6311,1.6267,1.6275
15/2/2006,1.6275,1.6304,1.6252,1.6278
16/2/2006,1.6278,1.6384,1.6278,1.6371
17/2/2006,1.6371,1.6381,1.6319,1.6338
20/2/2006,1.6338,1.634,1.6271,1.629
21/2/2006,1.629,1.6321,1.6284,1.6313
22/2/2006,1.6313,1.6342,1.6284,1.6313
23/2/2006,1.6313,1.6323,1.6229,1.6241
24/2/2006,1.6241,1.6271,1.6226,1.6247
27/2/2006,1.6247,1.6271,1.6207,1.6228
28/2/2006,1.6228,1.6257,1.6208,1.6223
1/3/2006,1.6223,1.6228,1.6173,1.618
2/3/2006,1.618,1.6205,1.6134,1.6138
3/3/2006,1.6138,1.6219,1.6129,1.6195
6/3/2006,1.6195,1.6287,1.6167,1.625
7/3/2006,1.625,1.634,1.625,1.6335
8/3/2006,1.6335,1.6356,1.6278,1.6326
9/3/2006,1.6326,1.6331,1.6254,1.6301
10/3/2006,1.6301,1.6319,1.6262,1.6289
13/3/2006,1.6289,1.6294,1.6243,1.6267
14/3/2006,1.6267,1.6277,1.6217,1.6251
15/3/2006,1.6251,1.6251,1.6176,1.6194
16/3/2006,1.6194,1.6217,1.6169,1.6198
17/3/2006,1.6198,1.6205,1.6158,1.6177
20/3/2006,1.6177,1.6186,1.6127,1.6144
21/3/2006,1.6144,1.6199,1.6125,1.6165
22/3/2006,1.6165,1.6202,1.6147,1.6173
23/3/2006,1.6173,1.6209,1.6157,1.6205
24/3/2006,1.6205,1.6234,1.6192,1.6203
27/3/2006,1.6203,1.6211,1.6147,1.6184
28/3/2006,1.6184,1.623,1.6167,1.6196
29/3/2006,1.6196,1.6241,1.6191,1.6215
30/3/2006,1.6215,1.6231,1.6174,1.6202
31/3/2006,1.6202,1.6216,1.6157,1.6167
3/4/2006,1.6167,1.6189,1.6152,1.6159
4/4/2006,1.6159,1.6173,1.608,1.6091
5/4/2006,1.6091,1.6119,1.6021,1.6071
6/4/2006,1.6071,1.6092,1.6037,1.6074
7/4/2006,1.6074,1.6084,1.6028,1.6071
10/4/2006,1.6071,1.6087,1.6037,1.6082
11/4/2006,1.6082,1.6164,1.6055,1.6132
12/4/2006,1.6132,1.6167,1.6087,1.6115
13/4/2006,1.6115,1.6138,1.6069,1.6087
14/4/2006,1.6087,1.6098,1.6071,1.608
17/4/2006,1.608,1.6086,1.6009,1.6019
18/4/2006,1.6019,1.6041,1.5988,1.5992
19/4/2006,1.5992,1.603,1.596,1.5978
20/4/2006,1.5978,1.601,1.5964,1.5986
21/4/2006,1.5986,1.5999,1.5947,1.5905
24/4/2006,1.5905,1.5923,1.5854,1.5871
25/4/2006,1.5871,1.5895,1.5853,1.5883
26/4/2006,1.5883,1.5927,1.5859,1.5886
27/4/2006,1.5886,1.5914,1.5829,1.5833
28/4/2006,1.5833,1.5874,1.5806,1.5806
1/5/2006,1.5806,1.5827,1.5765,1.5784
2/5/2006,1.5784,1.5823,1.576,1.5783
3/5/2006,1.5783,1.5793,1.5715,1.5738
4/5/2006,1.5738,1.581,1.5713,1.5766
5/5/2006,1.5766,1.5799,1.5702,1.5712
8/5/2006,1.5712,1.5712,1.5621,1.5673
9/5/2006,1.5673,1.5738,1.5655,1.5669
10/5/2006,1.5669,1.5701,1.5603,1.5607
11/5/2006,1.5607,1.5719,1.5597,1.5666
12/5/2006,1.5666,1.5698,1.56,1.5658
15/5/2006,1.5658,1.5856,1.5642,1.582
16/5/2006,1.582,1.5902,1.5741,1.5739
17/5/2006,1.5739,1.5804,1.5646,1.58
18/5/2006,1.58,1.5844,1.5745,1.5789
19/5/2006,1.5789,1.5896,1.5759,1.584
22/5/2006,1.584,1.597,1.5833,1.5837
23/5/2006,1.5837,1.5912,1.5763,1.583
24/5/2006,1.583,1.5918,1.5811,1.5884
25/5/2006,1.5884,1.5904,1.578,1.5786
26/5/2006,1.5786,1.5835,1.5769,1.5803
29/5/2006,1.5803,1.5818,1.5779,1.5806
30/5/2006,1.5806,1.5828,1.5728,1.5778
31/5/2006,1.5778,1.58,1.5725,1.5798
1/6/2006,1.5798,1.5876,1.575,1.5815
2/6/2006,1.5815,1.583,1.5718,1.5746
5/6/2006,1.5746,1.5785,1.5721,1.5781
6/6/2006,1.5781,1.5847,1.573,1.5838
7/6/2006,1.5838,1.5871,1.5791,1.586
8/6/2006,1.586,1.5992,1.583,1.5941
9/6/2006,1.5941,1.5993,1.5902,1.594
12/6/2006,1.594,1.5965,1.5905,1.5954
13/6/2006,1.5954,1.5999,1.5925,1.5981
14/6/2006,1.5981,1.5998,1.5935,1.5945
15/6/2006,1.5945,1.5984,1.5885,1.5889
16/6/2006,1.5889,1.5964,1.5863,1.5955
19/6/2006,1.5955,1.6011,1.5935,1.5976
20/6/2006,1.5976,1.6008,1.5902,1.5929
21/6/2006,1.5929,1.5948,1.5884,1.59
22/6/2006,1.59,1.5984,1.5873,1.5976
23/6/2006,1.5976,1.6014,1.592,1.599
26/6/2006,1.599,1.6033,1.5966,1.599
27/6/2006,1.599,1.602,1.5944,1.5957
28/6/2006,1.5957,1.5999,1.5941,1.5994
29/6/2006,1.5994,1.6,1.5894,1.591
30/6/2006,1.591,1.5916,1.5811,1.5835
3/7/2006,1.5835,1.586,1.5819,1.5848
4/7/2006,1.5848,1.5854,1.5781,1.5791
5/7/2006,1.5791,1.589,1.5785,1.587
6/7/2006,1.587,1.5882,1.5806,1.5823
7/7/2006,1.5823,1.5845,1.5736,1.5746
10/7/2006,1.5746,1.5759,1.5721,1.5756
11/7/2006,1.5756,1.5818,1.5726,1.5791
12/7/2006,1.5791,1.5868,1.5775,1.5836
13/7/2006,1.5836,1.5849,1.5794,1.5844
14/7/2006,1.5844,1.5897,1.58,1.5942
17/7/2006,1.5942,1.5955,1.5934,1.5936
18/7/2006,1.5936,1.5973,1.5899,1.5934
19/7/2006,1.5934,1.596,1.587,1.587
20/7/2006,1.587,1.5959,1.5833,1.5863
21/7/2006,1.5863,1.5874,1.5801,1.5815
24/7/2006,1.5815,1.5883,1.581,1.5859
25/7/2006,1.5859,1.5888,1.5823,1.5873
26/7/2006,1.5873,1.5888,1.5791,1.5812
27/7/2006,1.5812,1.5816,1.5763,1.5804
28/7/2006,1.5804,1.5859,1.5765,1.578
31/7/2006,1.578,1.5814,1.5755,1.5788
1/8/2006,1.5788,1.5834,1.5758,1.5784
2/8/2006,1.5784,1.5835,1.5771,1.5811
3/8/2006,1.5811,1.5842,1.5768,1.5772
4/8/2006,1.5772,1.5807,1.5709,1.5724
7/8/2006,1.5724,1.5795,1.5702,1.5729
8/8/2006,1.5729,1.5763,1.571,1.5729
9/8/2006,1.5729,1.5782,1.5715,1.5728
10/8/2006,1.5728,1.574,1.5676,1.5705
11/8/2006,1.5705,1.5809,1.5687,1.5785
14/8/2006,1.5785,1.5823,1.5773,1.5816
15/8/2006,1.5816,1.5833,1.5769,1.5778
16/8/2006,1.5778,1.5816,1.5726,1.573
17/8/2006,1.573,1.5765,1.5711,1.5739
18/8/2006,1.5739,1.5772,1.5706,1.5717
21/8/2006,1.5717,1.576,1.5686,1.5713
22/8/2006,1.5713,1.5751,1.5691,1.5735
23/8/2006,1.5735,1.5766,1.5697,1.5726
24/8/2006,1.5726,1.5791,1.5705,1.5772
25/8/2006,1.5772,1.5807,1.5753,1.5775
28/8/2006,1.5775,1.5812,1.5756,1.5779
29/8/2006,1.5779,1.5811,1.572,1.573
30/8/2006,1.573,1.5759,1.5713,1.5736
31/8/2006,1.5736,1.5749,1.5708,1.5729
1/9/2006,1.5729,1.5745,1.5713,1.5711
4/9/2006,1.5711,1.5725,1.5635,1.5678
5/9/2006,1.5678,1.5695,1.5656,1.5669
6/9/2006,1.5669,1.5718,1.5664,1.5695
7/9/2006,1.5695,1.5716,1.5654,1.5684
8/9/2006,1.5684,1.5745,1.5674,1.572
11/9/2006,1.572,1.5784,1.5719,1.5762
12/9/2006,1.5762,1.5807,1.5745,1.5774
13/9/2006,1.5774,1.5795,1.574,1.5754
14/9/2006,1.5754,1.582,1.5745,1.5774
15/9/2006,1.5774,1.5849,1.5774,1.581
18/9/2006,1.581,1.59,1.581,1.5862
19/9/2006,1.5862,1.5928,1.5839,1.5915
20/9/2006,1.5915,1.5927,1.5843,1.586
21/9/2006,1.586,1.5877,1.5795,1.5798
22/9/2006,1.5798,1.5858,1.5788,1.583
25/9/2006,1.583,1.587,1.5826,1.586
26/9/2006,1.586,1.592,1.5841,1.5887
27/9/2006,1.5887,1.5897,1.5856,1.5871
28/9/2006,1.5871,1.5887,1.5853,1.5869
29/9/2006,1.5869,1.5884,1.5822,1.5872
2/10/2006,1.5872,1.5896,1.5839,1.5833
3/10/2006,1.5833,1.5869,1.5811,1.5812
4/10/2006,1.5812,1.5881,1.5812,1.5841
5/10/2006,1.5841,1.5859,1.5823,1.584
6/10/2006,1.584,1.59,1.5827,1.588
9/10/2006,1.588,1.592,1.5879,1.5888
10/10/2006,1.5888,1.5921,1.5857,1.5885
11/10/2006,1.5885,1.5905,1.5861,1.5883
12/10/2006,1.5883,1.5896,1.5825,1.5829
13/10/2006,1.5829,1.5892,1.5811,1.586
16/10/2006,1.586,1.5876,1.5833,1.5834
17/10/2006,1.5834,1.5852,1.5772,1.5775
18/10/2006,1.5775,1.5789,1.574,1.5758
19/10/2006,1.5758,1.5772,1.5722,1.5731
20/10/2006,1.5731,1.575,1.5703,1.575
23/10/2006,1.575,1.5772,1.5726,1.5759
24/10/2006,1.5759,1.5769,1.5735,1.5741
25/10/2006,1.5741,1.5766,1.5707,1.5708
26/10/2006,1.5708,1.5732,1.5654,1.5658
27/10/2006,1.5658,1.5694,1.5579,1.5595
30/10/2006,1.5595,1.5634,1.5586,1.5606
31/10/2006,1.5606,1.5665,1.5563,1.5559
1/11/2006,1.5559,1.5623,1.5559,1.561
2/11/2006,1.561,1.5632,1.56,1.5603
3/11/2006,1.5603,1.5645,1.5588,1.5625
6/11/2006,1.5625,1.5684,1.5625,1.5647
7/11/2006,1.5647,1.5654,1.5585,1.5609
8/11/2006,1.5609,1.5622,1.5591,1.5604
9/11/2006,1.5604,1.5646,1.5578,1.558
10/11/2006,1.558,1.5593,1.5546,1.5555
13/11/2006,1.5555,1.5601,1.5546,1.5595
14/11/2006,1.5595,1.5598,1.5542,1.5564
15/11/2006,1.5564,1.5619,1.5557,1.5584
16/11/2006,1.5584,1.5616,1.5562,1.558
17/11/2006,1.558,1.5632,1.5562,1.5562
20/11/2006,1.5562,1.5592,1.5557,1.5562
21/11/2006,1.5562,1.5622,1.5551,1.5584
22/11/2006,1.5584,1.5611,1.5524,1.5523
23/11/2006,1.5523,1.5562,1.5481,1.549
24/11/2006,1.549,1.5583,1.549,1.5486
27/11/2006,1.5486,1.5529,1.5483,1.5492
